,epoch,variable,value
208,208,train_kl_train,14.637791633605957
209,209,train_kl_train,14.642321586608887
210,210,train_kl_train,14.64684772491455
211,211,train_kl_train,14.651374816894531
212,212,train_kl_train,14.655895233154297
213,213,train_kl_train,14.660415649414062
214,214,train_kl_train,14.664950370788574
215,215,train_kl_train,14.669503211975098
216,216,train_kl_train,14.674060821533203
217,217,train_kl_train,14.678627014160156
218,218,train_kl_train,14.683194160461426
219,219,train_kl_train,14.687762260437012
220,220,train_kl_train,14.692343711853027
221,221,train_kl_train,14.696932792663574
222,222,train_kl_train,14.701532363891602
223,223,train_kl_train,14.706133842468262
224,224,train_kl_train,14.710734367370605
225,225,train_kl_train,14.715340614318848
226,226,train_kl_train,14.71996784210205
227,227,train_kl_train,14.72459602355957
228,228,train_kl_train,14.72925090789795
229,229,train_kl_train,14.73391342163086
230,230,train_kl_train,14.738581657409668
231,231,train_kl_train,14.743243217468262
232,232,train_kl_train,14.747904777526855
233,233,train_kl_train,14.752580642700195
234,234,train_kl_train,14.757254600524902
235,235,train_kl_train,14.76192569732666
236,236,train_kl_train,14.7666015625
237,237,train_kl_train,14.771281242370605
238,238,train_kl_train,14.775979042053223
239,239,train_kl_train,14.780682563781738
240,240,train_kl_train,14.785391807556152
241,241,train_kl_train,14.790104866027832
242,242,train_kl_train,14.794828414916992
243,243,train_kl_train,14.799569129943848
244,244,train_kl_train,14.804317474365234
245,245,train_kl_train,14.809067726135254
246,246,train_kl_train,14.813811302185059
247,247,train_kl_train,14.818568229675293
248,248,train_kl_train,14.823333740234375
249,249,train_kl_train,14.828103065490723
250,250,train_kl_train,14.832873344421387
251,251,train_kl_train,14.837645530700684
252,252,train_kl_train,14.842424392700195
253,253,train_kl_train,14.84720516204834
254,254,train_kl_train,14.85200023651123
255,255,train_kl_train,14.856797218322754
256,256,train_kl_train,14.86160945892334
257,257,train_kl_train,14.866433143615723
258,258,train_kl_train,14.871252059936523
259,259,train_kl_train,14.876077651977539
260,260,train_kl_train,14.88090991973877
261,261,train_kl_train,14.885733604431152
262,262,train_kl_train,14.890571594238281
263,263,train_kl_train,14.895407676696777
264,264,train_kl_train,14.900252342224121
265,265,train_kl_train,14.905109405517578
266,266,train_kl_train,14.909966468811035
267,267,train_kl_train,14.91483211517334
268,268,train_kl_train,14.919710159301758
269,269,train_kl_train,14.924596786499023
270,270,train_kl_train,14.929491996765137
271,271,train_kl_train,14.934393882751465
272,272,train_kl_train,14.93929672241211
273,273,train_kl_train,14.944197654724121
274,274,train_kl_train,14.949101448059082
275,275,train_kl_train,14.95400619506836
276,276,train_kl_train,14.958913803100586
277,277,train_kl_train,14.963830947875977
278,278,train_kl_train,14.968757629394531
279,279,train_kl_train,14.973678588867188
280,280,train_kl_train,14.978605270385742
281,281,train_kl_train,14.983532905578613
282,282,train_kl_train,14.98846435546875
283,283,train_kl_train,14.993399620056152
284,284,train_kl_train,14.998355865478516
285,285,train_kl_train,15.003308296203613
286,286,train_kl_train,15.008261680603027
287,287,train_kl_train,15.013227462768555
288,288,train_kl_train,15.018208503723145
289,289,train_kl_train,15.023187637329102
290,290,train_kl_train,15.028168678283691
291,291,train_kl_train,15.03315258026123
292,292,train_kl_train,15.038151741027832
293,293,train_kl_train,15.043163299560547
294,294,train_kl_train,15.048181533813477
295,295,train_kl_train,15.053202629089355
296,296,train_kl_train,15.058234214782715
297,297,train_kl_train,15.063262939453125
298,298,train_kl_train,15.068306922912598
299,299,train_kl_train,15.073366165161133
300,300,train_kl_train,15.078433990478516
301,301,train_kl_train,15.083501815795898
302,302,train_kl_train,15.088579177856445
303,303,train_kl_train,15.093653678894043
304,304,train_kl_train,15.098724365234375
305,305,train_kl_train,15.103808403015137
306,306,train_kl_train,15.108892440795898
307,307,train_kl_train,15.113983154296875
308,308,train_kl_train,15.119073867797852
309,309,train_kl_train,15.124174118041992
310,310,train_kl_train,15.129284858703613
311,311,train_kl_train,15.1343994140625
312,312,train_kl_train,15.139510154724121
313,313,train_kl_train,15.144618034362793
314,314,train_kl_train,15.149744033813477
315,315,train_kl_train,15.154873847961426
316,316,train_kl_train,15.160013198852539
317,317,train_kl_train,15.165168762207031
318,318,train_kl_train,15.170324325561523
319,319,train_kl_train,15.17548656463623
320,320,train_kl_train,15.180655479431152
321,321,train_kl_train,15.185827255249023
322,322,train_kl_train,15.191004753112793
323,323,train_kl_train,15.19619083404541
324,324,train_kl_train,15.201379776000977
325,325,train_kl_train,15.206575393676758
326,326,train_kl_train,15.211779594421387
327,327,train_kl_train,15.216996192932129
328,328,train_kl_train,15.22221851348877
329,329,train_kl_train,15.227442741394043
330,330,train_kl_train,15.232677459716797
331,331,train_kl_train,15.2379150390625
332,332,train_kl_train,15.243156433105469
333,333,train_kl_train,15.24838638305664
334,334,train_kl_train,15.253623008728027
335,335,train_kl_train,15.25886058807373
336,336,train_kl_train,15.264100074768066
337,337,train_kl_train,15.269343376159668
338,338,train_kl_train,15.274601936340332
339,339,train_kl_train,15.279871940612793
340,340,train_kl_train,15.285150527954102
341,341,train_kl_train,15.290432929992676
342,342,train_kl_train,15.295729637145996
343,343,train_kl_train,15.301023483276367
344,344,train_kl_train,15.306310653686523
345,345,train_kl_train,15.311602592468262
346,346,train_kl_train,15.316902160644531
347,347,train_kl_train,15.32219409942627
348,348,train_kl_train,15.327499389648438
349,349,train_kl_train,15.332807540893555
350,350,train_kl_train,15.338119506835938
351,351,train_kl_train,15.34344482421875
352,352,train_kl_train,15.348770141601562
353,353,train_kl_train,15.354092597961426
354,354,train_kl_train,15.359416007995605
355,355,train_kl_train,15.364741325378418
356,356,train_kl_train,15.370073318481445
357,357,train_kl_train,15.375406265258789
358,358,train_kl_train,15.380739212036133
359,359,train_kl_train,15.386082649230957
360,360,train_kl_train,15.391427993774414
361,361,train_kl_train,15.3967866897583
362,362,train_kl_train,15.40215015411377
363,363,train_kl_train,15.407512664794922
364,364,train_kl_train,15.412897109985352
365,365,train_kl_train,15.41830062866211
366,366,train_kl_train,15.423714637756348
367,367,train_kl_train,15.42912483215332
368,368,train_kl_train,15.434557914733887
369,369,train_kl_train,15.440006256103516
370,370,train_kl_train,15.445451736450195
371,371,train_kl_train,15.450895309448242
372,372,train_kl_train,15.456343650817871
373,373,train_kl_train,15.461796760559082
374,374,train_kl_train,15.467267036437988
375,375,train_kl_train,15.472737312316895
376,376,train_kl_train,15.478212356567383
377,377,train_kl_train,15.483691215515137
378,378,train_kl_train,15.489173889160156
379,379,train_kl_train,15.49465560913086
380,380,train_kl_train,15.500152587890625
381,381,train_kl_train,15.505645751953125
382,382,train_kl_train,15.511143684387207
383,383,train_kl_train,15.51665210723877
384,384,train_kl_train,15.522161483764648
385,385,train_kl_train,15.52767562866211
386,386,train_kl_train,15.533210754394531
387,387,train_kl_train,15.538732528686523
388,388,train_kl_train,15.544262886047363
389,389,train_kl_train,15.549785614013672
390,390,train_kl_train,15.555322647094727
391,391,train_kl_train,15.560859680175781
392,392,train_kl_train,15.56640911102295
393,393,train_kl_train,15.57196044921875
394,394,train_kl_train,15.577512741088867
395,395,train_kl_train,15.58306884765625
396,396,train_kl_train,15.588639259338379
397,397,train_kl_train,15.594202041625977
398,398,train_kl_train,15.59976577758789
399,399,train_kl_train,15.605339050292969
400,400,train_kl_train,15.61092472076416
401,401,train_kl_train,15.616515159606934
402,402,train_kl_train,15.622111320495605
403,403,train_kl_train,15.627711296081543
404,404,train_kl_train,15.633304595947266
405,405,train_kl_train,15.638909339904785
406,406,train_kl_train,15.644514083862305
407,407,train_kl_train,15.65013313293457
408,408,train_kl_train,15.655754089355469
409,409,train_kl_train,15.661373138427734
410,410,train_kl_train,15.666986465454102
411,411,train_kl_train,15.672619819641113
412,412,train_kl_train,15.678254127502441
413,413,train_kl_train,15.683893203735352
414,414,train_kl_train,15.689532279968262
415,415,train_kl_train,15.695174217224121
416,416,train_kl_train,15.700812339782715
417,417,train_kl_train,15.70646858215332
418,418,train_kl_train,15.712126731872559
419,419,train_kl_train,15.717782974243164
420,420,train_kl_train,15.72343921661377
421,421,train_kl_train,15.729087829589844
422,422,train_kl_train,15.734733581542969
423,423,train_kl_train,15.740386962890625
424,424,train_kl_train,15.746060371398926
425,425,train_kl_train,15.751755714416504
426,426,train_kl_train,15.75747299194336
427,427,train_kl_train,15.763187408447266
428,428,train_kl_train,15.768913269042969
429,429,train_kl_train,15.774641990661621
430,430,train_kl_train,15.780387878417969
431,431,train_kl_train,15.786137580871582
432,432,train_kl_train,15.79188346862793
433,433,train_kl_train,15.797630310058594
434,434,train_kl_train,15.803382873535156
435,435,train_kl_train,15.809133529663086
436,436,train_kl_train,15.814885139465332
437,437,train_kl_train,15.82064437866211
438,438,train_kl_train,15.826407432556152
439,439,train_kl_train,15.832168579101562
440,440,train_kl_train,15.837936401367188
441,441,train_kl_train,15.84372329711914
442,442,train_kl_train,15.849520683288574
443,443,train_kl_train,15.855321884155273
444,444,train_kl_train,15.861106872558594
445,445,train_kl_train,15.866915702819824
446,446,train_kl_train,15.872730255126953
447,447,train_kl_train,15.87854290008545
448,448,train_kl_train,15.884364128112793
449,449,train_kl_train,15.890192031860352
450,450,train_kl_train,15.896015167236328
451,451,train_kl_train,15.901847839355469
452,452,train_kl_train,15.907676696777344
453,453,train_kl_train,15.9135160446167
454,454,train_kl_train,15.919365882873535
455,455,train_kl_train,15.925223350524902
456,456,train_kl_train,15.93110179901123
457,457,train_kl_train,15.936980247497559
458,458,train_kl_train,15.942852973937988
459,459,train_kl_train,15.948739051818848
460,460,train_kl_train,15.954611778259277
461,461,train_kl_train,15.960485458374023
462,462,train_kl_train,15.966373443603516
463,463,train_kl_train,15.97226333618164
464,464,train_kl_train,15.97815227508545
465,465,train_kl_train,15.984048843383789
466,466,train_kl_train,15.989949226379395
467,467,train_kl_train,15.995845794677734
468,468,train_kl_train,16.00174903869629
469,469,train_kl_train,16.007667541503906
470,470,train_kl_train,16.013591766357422
471,471,train_kl_train,16.01951789855957
472,472,train_kl_train,16.025440216064453
473,473,train_kl_train,16.03134536743164
474,474,train_kl_train,16.037261962890625
475,475,train_kl_train,16.043193817138672
476,476,train_kl_train,16.049137115478516
477,477,train_kl_train,16.055089950561523
478,478,train_kl_train,16.061046600341797
479,479,train_kl_train,16.067014694213867
480,480,train_kl_train,16.072986602783203
481,481,train_kl_train,16.078964233398438
482,482,train_kl_train,16.08495330810547
483,483,train_kl_train,16.090927124023438
484,484,train_kl_train,16.096891403198242
485,485,train_kl_train,16.102867126464844
486,486,train_kl_train,16.108844757080078
487,487,train_kl_train,16.11482048034668
488,488,train_kl_train,16.120790481567383
489,489,train_kl_train,16.12677001953125
490,490,train_kl_train,16.13275909423828
491,491,train_kl_train,16.138744354248047
492,492,train_kl_train,16.14474105834961
493,493,train_kl_train,16.150737762451172
494,494,train_kl_train,16.156747817993164
495,495,train_kl_train,16.162771224975586
496,496,train_kl_train,16.16878890991211
497,497,train_kl_train,16.174819946289062
498,498,train_kl_train,16.180850982666016
499,499,train_kl_train,16.1868839263916
500,500,train_kl_train,16.192913055419922
501,501,train_kl_train,16.19894790649414
502,502,train_kl_train,16.205005645751953
503,503,train_kl_train,16.2110652923584
504,504,train_kl_train,16.217119216918945
505,505,train_kl_train,16.223186492919922
506,506,train_kl_train,16.229257583618164
507,507,train_kl_train,16.235328674316406
508,508,train_kl_train,16.241409301757812
509,509,train_kl_train,16.247486114501953
510,510,train_kl_train,16.253557205200195
511,511,train_kl_train,16.25963592529297
512,512,train_kl_train,16.265718460083008
513,513,train_kl_train,16.27181053161621
514,514,train_kl_train,16.27791404724121
515,515,train_kl_train,16.284015655517578
516,516,train_kl_train,16.290124893188477
517,517,train_kl_train,16.296226501464844
518,518,train_kl_train,16.302330017089844
519,519,train_kl_train,16.308443069458008
520,520,train_kl_train,16.314542770385742
521,521,train_kl_train,16.320642471313477
522,522,train_kl_train,16.32674789428711
523,523,train_kl_train,16.332853317260742
524,524,train_kl_train,16.3389835357666
525,525,train_kl_train,16.345123291015625
526,526,train_kl_train,16.351253509521484
527,527,train_kl_train,16.35739517211914
528,528,train_kl_train,16.363542556762695
529,529,train_kl_train,16.36968994140625
530,530,train_kl_train,16.375823974609375
531,531,train_kl_train,16.381969451904297
532,532,train_kl_train,16.38812828063965
533,533,train_kl_train,16.3942928314209
534,534,train_kl_train,16.400449752807617
535,535,train_kl_train,16.4066162109375
536,536,train_kl_train,16.41278839111328
537,537,train_kl_train,16.418954849243164
538,538,train_kl_train,16.425128936767578
539,539,train_kl_train,16.431316375732422
540,540,train_kl_train,16.4375
541,541,train_kl_train,16.44369888305664
542,542,train_kl_train,16.44989585876465
543,543,train_kl_train,16.45610237121582
544,544,train_kl_train,16.462318420410156
545,545,train_kl_train,16.468544006347656
546,546,train_kl_train,16.47479248046875
547,547,train_kl_train,16.48104476928711
548,548,train_kl_train,16.4872989654541
549,549,train_kl_train,16.493555068969727
550,550,train_kl_train,16.49981689453125
551,551,train_kl_train,16.506092071533203
552,552,train_kl_train,16.512371063232422
553,553,train_kl_train,16.518667221069336
554,554,train_kl_train,16.524961471557617
555,555,train_kl_train,16.531253814697266
556,556,train_kl_train,16.537548065185547
557,557,train_kl_train,16.543846130371094
558,558,train_kl_train,16.550159454345703
559,559,train_kl_train,16.556480407714844
560,560,train_kl_train,16.562803268432617
561,561,train_kl_train,16.569122314453125
562,562,train_kl_train,16.57545280456543
563,563,train_kl_train,16.581783294677734
564,564,train_kl_train,16.588115692138672
565,565,train_kl_train,16.594453811645508
566,566,train_kl_train,16.600793838500977
567,567,train_kl_train,16.60713768005371
568,568,train_kl_train,16.61348533630371
569,569,train_kl_train,16.619842529296875
570,570,train_kl_train,16.626197814941406
571,571,train_kl_train,16.632545471191406
572,572,train_kl_train,16.638896942138672
573,573,train_kl_train,16.64523696899414
574,574,train_kl_train,16.65158462524414
575,575,train_kl_train,16.65793228149414
576,576,train_kl_train,16.66427230834961
577,577,train_kl_train,16.670621871948242
578,578,train_kl_train,16.67697525024414
579,579,train_kl_train,16.683334350585938
580,580,train_kl_train,16.68970489501953
581,581,train_kl_train,16.696077346801758
582,582,train_kl_train,16.702442169189453
583,583,train_kl_train,16.708824157714844
584,584,train_kl_train,16.7152099609375
585,585,train_kl_train,16.72160530090332
586,586,train_kl_train,16.72800636291504
587,587,train_kl_train,16.734420776367188
588,588,train_kl_train,16.740846633911133
589,589,train_kl_train,16.74727439880371
590,590,train_kl_train,16.753700256347656
591,591,train_kl_train,16.76011085510254
592,592,train_kl_train,16.766521453857422
593,593,train_kl_train,16.7729434967041
594,594,train_kl_train,16.779373168945312
595,595,train_kl_train,16.785810470581055
596,596,train_kl_train,16.7922420501709
597,597,train_kl_train,16.798675537109375
598,598,train_kl_train,16.805118560791016
599,599,train_kl_train,16.811559677124023
600,600,train_kl_train,16.818008422851562
601,601,train_kl_train,16.824464797973633
602,602,train_kl_train,16.830909729003906
603,603,train_kl_train,16.837364196777344
604,604,train_kl_train,16.84383201599121
605,605,train_kl_train,16.85030174255371
606,606,train_kl_train,16.856786727905273
607,607,train_kl_train,16.86328125
608,608,train_kl_train,16.869775772094727
609,609,train_kl_train,16.876270294189453
610,610,train_kl_train,16.882768630981445
611,611,train_kl_train,16.88926124572754
612,612,train_kl_train,16.895755767822266
613,613,train_kl_train,16.902238845825195
614,614,train_kl_train,16.90871810913086
615,615,train_kl_train,16.915203094482422
616,616,train_kl_train,16.921682357788086
617,617,train_kl_train,16.928173065185547
618,618,train_kl_train,16.934667587280273
619,619,train_kl_train,16.941173553466797
620,620,train_kl_train,16.94768524169922
621,621,train_kl_train,16.95420265197754
622,622,train_kl_train,16.96072769165039
623,623,train_kl_train,16.967262268066406
624,624,train_kl_train,16.973814010620117
625,625,train_kl_train,16.980358123779297
626,626,train_kl_train,16.986913681030273
627,627,train_kl_train,16.993465423583984
628,628,train_kl_train,17.00002670288086
629,629,train_kl_train,17.006587982177734
630,630,train_kl_train,17.01314926147461
631,631,train_kl_train,17.01970672607422
632,632,train_kl_train,17.02627944946289
633,633,train_kl_train,17.032846450805664
634,634,train_kl_train,17.039411544799805
635,635,train_kl_train,17.045991897583008
636,636,train_kl_train,17.05257225036621
637,637,train_kl_train,17.05915641784668
638,638,train_kl_train,17.06574249267578
639,639,train_kl_train,17.072324752807617
640,640,train_kl_train,17.07890510559082
641,641,train_kl_train,17.085485458374023
642,642,train_kl_train,17.092073440551758
643,643,train_kl_train,17.098663330078125
644,644,train_kl_train,17.105268478393555
645,645,train_kl_train,17.11188507080078
646,646,train_kl_train,17.118494033813477
647,647,train_kl_train,17.12510108947754
648,648,train_kl_train,17.1317138671875
649,649,train_kl_train,17.13834571838379
650,650,train_kl_train,17.144987106323242
651,651,train_kl_train,17.151628494262695
652,652,train_kl_train,17.158283233642578
653,653,train_kl_train,17.164947509765625
654,654,train_kl_train,17.171611785888672
655,655,train_kl_train,17.178272247314453
656,656,train_kl_train,17.184938430786133
657,657,train_kl_train,17.191598892211914
658,658,train_kl_train,17.198261260986328
659,659,train_kl_train,17.204917907714844
660,660,train_kl_train,17.21157455444336
661,661,train_kl_train,17.218238830566406
662,662,train_kl_train,17.22490882873535
663,663,train_kl_train,17.231592178344727
664,664,train_kl_train,17.23828125
665,665,train_kl_train,17.2449893951416
666,666,train_kl_train,17.2517032623291
667,667,train_kl_train,17.258420944213867
668,668,train_kl_train,17.265125274658203
669,669,train_kl_train,17.27182960510254
670,670,train_kl_train,17.278532028198242
671,671,train_kl_train,17.28523826599121
672,672,train_kl_train,17.291954040527344
673,673,train_kl_train,17.298664093017578
674,674,train_kl_train,17.30537986755371
675,675,train_kl_train,17.31209373474121
676,676,train_kl_train,17.318817138671875
677,677,train_kl_train,17.325538635253906
678,678,train_kl_train,17.3322696685791
679,679,train_kl_train,17.338991165161133
680,680,train_kl_train,17.345722198486328
681,681,train_kl_train,17.352460861206055
682,682,train_kl_train,17.35920524597168
683,683,train_kl_train,17.365951538085938
684,684,train_kl_train,17.372709274291992
685,685,train_kl_train,17.379465103149414
686,686,train_kl_train,17.386213302612305
687,687,train_kl_train,17.392959594726562
688,688,train_kl_train,17.399721145629883
689,689,train_kl_train,17.406484603881836
690,690,train_kl_train,17.41326332092285
691,691,train_kl_train,17.42005157470703
692,692,train_kl_train,17.426837921142578
693,693,train_kl_train,17.433629989624023
694,694,train_kl_train,17.440420150756836
695,695,train_kl_train,17.447195053100586
696,696,train_kl_train,17.4539852142334
697,697,train_kl_train,17.460783004760742
698,698,train_kl_train,17.46758460998535
699,699,train_kl_train,17.474395751953125
700,700,train_kl_train,17.481201171875
701,701,train_kl_train,17.488008499145508
702,702,train_kl_train,17.494836807250977
703,703,train_kl_train,17.501684188842773
704,704,train_kl_train,17.508541107177734
705,705,train_kl_train,17.51539421081543
706,706,train_kl_train,17.52223014831543
707,707,train_kl_train,17.52906608581543
708,708,train_kl_train,17.535903930664062
709,709,train_kl_train,17.54273796081543
710,710,train_kl_train,17.549570083618164
711,711,train_kl_train,17.556400299072266
712,712,train_kl_train,17.563241958618164
713,713,train_kl_train,17.570085525512695
714,714,train_kl_train,17.57691764831543
715,715,train_kl_train,17.58375358581543
716,716,train_kl_train,17.59058952331543
717,717,train_kl_train,17.59742546081543
718,718,train_kl_train,17.604267120361328
719,719,train_kl_train,17.611125946044922
720,720,train_kl_train,17.61800193786621
721,721,train_kl_train,17.6248836517334
722,722,train_kl_train,17.631771087646484
723,723,train_kl_train,17.638671875
724,724,train_kl_train,17.645578384399414
725,725,train_kl_train,17.652488708496094
726,726,train_kl_train,17.659393310546875
727,727,train_kl_train,17.66629409790039
728,728,train_kl_train,17.673194885253906
729,729,train_kl_train,17.68010139465332
730,730,train_kl_train,17.687007904052734
731,731,train_kl_train,17.693910598754883
732,732,train_kl_train,17.700822830200195
733,733,train_kl_train,17.707735061645508
734,734,train_kl_train,17.71463966369629
735,735,train_kl_train,17.7215633392334
