,epoch,variable,value
88,88,valid_kl_valid,39.98825454711914
89,89,valid_kl_valid,39.90625762939453
90,90,valid_kl_valid,39.82493591308594
91,91,valid_kl_valid,39.744327545166016
92,92,valid_kl_valid,39.6644401550293
93,93,valid_kl_valid,39.58527755737305
94,94,valid_kl_valid,39.50679397583008
95,95,valid_kl_valid,39.428932189941406
96,96,valid_kl_valid,39.35178756713867
97,97,valid_kl_valid,39.27537155151367
98,98,valid_kl_valid,39.19961166381836
99,99,valid_kl_valid,39.124542236328125
100,100,valid_kl_valid,39.05014419555664
101,101,valid_kl_valid,38.9763298034668
102,102,valid_kl_valid,38.903228759765625
103,103,valid_kl_valid,38.83088302612305
104,104,valid_kl_valid,38.7591552734375
105,105,valid_kl_valid,38.68802261352539
106,106,valid_kl_valid,38.617374420166016
107,107,valid_kl_valid,38.54719924926758
108,108,valid_kl_valid,38.47766876220703
109,109,valid_kl_valid,38.40876007080078
110,110,valid_kl_valid,38.34046173095703
111,111,valid_kl_valid,38.27281188964844
112,112,valid_kl_valid,38.20574188232422
113,113,valid_kl_valid,38.13921356201172
114,114,valid_kl_valid,38.07320785522461
115,115,valid_kl_valid,38.0078125
116,116,valid_kl_valid,37.942962646484375
117,117,valid_kl_valid,37.87865447998047
118,118,valid_kl_valid,37.814849853515625
119,119,valid_kl_valid,37.751686096191406
120,120,valid_kl_valid,37.68904113769531
121,121,valid_kl_valid,37.62684631347656
122,122,valid_kl_valid,37.5650634765625
123,123,valid_kl_valid,37.50371551513672
124,124,valid_kl_valid,37.44282150268555
125,125,valid_kl_valid,37.38236618041992
126,126,valid_kl_valid,37.32234573364258
127,127,valid_kl_valid,37.2628059387207
128,128,valid_kl_valid,37.203792572021484
129,129,valid_kl_valid,37.145206451416016
130,130,valid_kl_valid,37.0870246887207
131,131,valid_kl_valid,37.029205322265625
132,132,valid_kl_valid,36.97175216674805
133,133,valid_kl_valid,36.914833068847656
134,134,valid_kl_valid,36.85839080810547
135,135,valid_kl_valid,36.802303314208984
136,136,valid_kl_valid,36.74653625488281
137,137,valid_kl_valid,36.691078186035156
138,138,valid_kl_valid,36.6358757019043
139,139,valid_kl_valid,36.581119537353516
140,140,valid_kl_valid,36.526817321777344
141,141,valid_kl_valid,36.47297286987305
142,142,valid_kl_valid,36.419593811035156
143,143,valid_kl_valid,36.36646270751953
144,144,valid_kl_valid,36.31357192993164
145,145,valid_kl_valid,36.26081466674805
146,146,valid_kl_valid,36.2083854675293
147,147,valid_kl_valid,36.15644836425781
148,148,valid_kl_valid,36.10492706298828
149,149,valid_kl_valid,36.05375671386719
150,150,valid_kl_valid,36.00290298461914
151,151,valid_kl_valid,35.95246505737305
152,152,valid_kl_valid,35.90234375
153,153,valid_kl_valid,35.85243225097656
154,154,valid_kl_valid,35.802791595458984
155,155,valid_kl_valid,35.75356674194336
156,156,valid_kl_valid,35.70473861694336
157,157,valid_kl_valid,35.656280517578125
158,158,valid_kl_valid,35.60805892944336
159,159,valid_kl_valid,35.560020446777344
160,160,valid_kl_valid,35.512168884277344
161,161,valid_kl_valid,35.4646110534668
162,162,valid_kl_valid,35.41725158691406
163,163,valid_kl_valid,35.3702507019043
164,164,valid_kl_valid,35.32343292236328
165,165,valid_kl_valid,35.276763916015625
166,166,valid_kl_valid,35.23045349121094
167,167,valid_kl_valid,35.184444427490234
168,168,valid_kl_valid,35.13870620727539
169,169,valid_kl_valid,35.09306335449219
170,170,valid_kl_valid,35.04747772216797
171,171,valid_kl_valid,35.00212097167969
172,172,valid_kl_valid,34.95698928833008
173,173,valid_kl_valid,34.91218185424805
174,174,valid_kl_valid,34.86768341064453
175,175,valid_kl_valid,34.82355880737305
176,176,valid_kl_valid,34.77954864501953
177,177,valid_kl_valid,34.73567581176758
178,178,valid_kl_valid,34.69197082519531
179,179,valid_kl_valid,34.6484375
180,180,valid_kl_valid,34.605098724365234
181,181,valid_kl_valid,34.561893463134766
182,182,valid_kl_valid,34.518863677978516
183,183,valid_kl_valid,34.476051330566406
184,184,valid_kl_valid,34.433406829833984
185,185,valid_kl_valid,34.39094924926758
186,186,valid_kl_valid,34.34873962402344
187,187,valid_kl_valid,34.30674743652344
188,188,valid_kl_valid,34.26485061645508
189,189,valid_kl_valid,34.22319793701172
190,190,valid_kl_valid,34.181602478027344
191,191,valid_kl_valid,34.14021301269531
192,192,valid_kl_valid,34.09898376464844
193,193,valid_kl_valid,34.057960510253906
194,194,valid_kl_valid,34.01717758178711
195,195,valid_kl_valid,33.97652816772461
196,196,valid_kl_valid,33.936058044433594
197,197,valid_kl_valid,33.895713806152344
198,198,valid_kl_valid,33.855464935302734
199,199,valid_kl_valid,33.815391540527344
200,200,valid_kl_valid,33.775543212890625
201,201,valid_kl_valid,33.735801696777344
202,202,valid_kl_valid,33.69621276855469
203,203,valid_kl_valid,33.65675354003906
204,204,valid_kl_valid,33.617557525634766
205,205,valid_kl_valid,33.578556060791016
206,206,valid_kl_valid,33.53968811035156
207,207,valid_kl_valid,33.50092697143555
208,208,valid_kl_valid,33.4622917175293
209,209,valid_kl_valid,33.423851013183594
210,210,valid_kl_valid,33.38560104370117
211,211,valid_kl_valid,33.34748458862305
212,212,valid_kl_valid,33.30950164794922
213,213,valid_kl_valid,33.27164077758789
214,214,valid_kl_valid,33.233787536621094
215,215,valid_kl_valid,33.19601058959961
216,216,valid_kl_valid,33.158443450927734
217,217,valid_kl_valid,33.1211051940918
218,218,valid_kl_valid,33.08388900756836
219,219,valid_kl_valid,33.04682922363281
220,220,valid_kl_valid,33.00988006591797
221,221,valid_kl_valid,32.97294616699219
222,222,valid_kl_valid,32.936058044433594
223,223,valid_kl_valid,32.899253845214844
224,224,valid_kl_valid,32.86252212524414
225,225,valid_kl_valid,32.825843811035156
226,226,valid_kl_valid,32.78940200805664
227,227,valid_kl_valid,32.75319290161133
228,228,valid_kl_valid,32.717201232910156
229,229,valid_kl_valid,32.681373596191406
230,230,valid_kl_valid,32.64567184448242
231,231,valid_kl_valid,32.610145568847656
232,232,valid_kl_valid,32.57468795776367
233,233,valid_kl_valid,32.539302825927734
234,234,valid_kl_valid,32.50383758544922
235,235,valid_kl_valid,32.46846008300781
236,236,valid_kl_valid,32.433326721191406
237,237,valid_kl_valid,32.39844512939453
238,238,valid_kl_valid,32.36361312866211
239,239,valid_kl_valid,32.328826904296875
240,240,valid_kl_valid,32.29408264160156
241,241,valid_kl_valid,32.259517669677734
242,242,valid_kl_valid,32.22507858276367
243,243,valid_kl_valid,32.19075012207031
244,244,valid_kl_valid,32.15644836425781
245,245,valid_kl_valid,32.1220817565918
246,246,valid_kl_valid,32.08779525756836
247,247,valid_kl_valid,32.05367660522461
248,248,valid_kl_valid,32.019657135009766
249,249,valid_kl_valid,31.985820770263672
250,250,valid_kl_valid,31.952014923095703
251,251,valid_kl_valid,31.91832160949707
252,252,valid_kl_valid,31.88473892211914
253,253,valid_kl_valid,31.85123062133789
254,254,valid_kl_valid,31.817768096923828
255,255,valid_kl_valid,31.78451919555664
256,256,valid_kl_valid,31.751415252685547
257,257,valid_kl_valid,31.7183837890625
258,258,valid_kl_valid,31.68549346923828
259,259,valid_kl_valid,31.652639389038086
260,260,valid_kl_valid,31.619768142700195
261,261,valid_kl_valid,31.58692741394043
262,262,valid_kl_valid,31.554283142089844
263,263,valid_kl_valid,31.52176284790039
264,264,valid_kl_valid,31.48940658569336
265,265,valid_kl_valid,31.45718002319336
266,266,valid_kl_valid,31.424867630004883
267,267,valid_kl_valid,31.392623901367188
268,268,valid_kl_valid,31.360279083251953
269,269,valid_kl_valid,31.327959060668945
270,270,valid_kl_valid,31.295791625976562
271,271,valid_kl_valid,31.263837814331055
272,272,valid_kl_valid,31.231943130493164
273,273,valid_kl_valid,31.200162887573242
274,274,valid_kl_valid,31.168519973754883
275,275,valid_kl_valid,31.136991500854492
276,276,valid_kl_valid,31.105396270751953
277,277,valid_kl_valid,31.073856353759766
278,278,valid_kl_valid,31.042516708374023
279,279,valid_kl_valid,31.011266708374023
280,280,valid_kl_valid,30.980073928833008
281,281,valid_kl_valid,30.94891357421875
282,282,valid_kl_valid,30.9177303314209
283,283,valid_kl_valid,30.886611938476562
284,284,valid_kl_valid,30.85549545288086
285,285,valid_kl_valid,30.824443817138672
286,286,valid_kl_valid,30.793546676635742
287,287,valid_kl_valid,30.762968063354492
288,288,valid_kl_valid,30.732515335083008
289,289,valid_kl_valid,30.702104568481445
290,290,valid_kl_valid,30.671663284301758
291,291,valid_kl_valid,30.641252517700195
292,292,valid_kl_valid,30.610755920410156
293,293,valid_kl_valid,30.58024787902832
294,294,valid_kl_valid,30.54996681213379
295,295,valid_kl_valid,30.519975662231445
296,296,valid_kl_valid,30.490081787109375
297,297,valid_kl_valid,30.460220336914062
298,298,valid_kl_valid,30.43031883239746
299,299,valid_kl_valid,30.400449752807617
300,300,valid_kl_valid,30.370569229125977
301,301,valid_kl_valid,30.340852737426758
302,302,valid_kl_valid,30.311336517333984
303,303,valid_kl_valid,30.28196144104004
304,304,valid_kl_valid,30.25259017944336
305,305,valid_kl_valid,30.223175048828125
306,306,valid_kl_valid,30.19365119934082
307,307,valid_kl_valid,30.164155960083008
308,308,valid_kl_valid,30.134733200073242
309,309,valid_kl_valid,30.105548858642578
310,310,valid_kl_valid,30.07647132873535
311,311,valid_kl_valid,30.047466278076172
312,312,valid_kl_valid,30.01851463317871
313,313,valid_kl_valid,29.989702224731445
314,314,valid_kl_valid,29.96091079711914
315,315,valid_kl_valid,29.932111740112305
316,316,valid_kl_valid,29.903423309326172
317,317,valid_kl_valid,29.874801635742188
318,318,valid_kl_valid,29.846134185791016
319,319,valid_kl_valid,29.817659378051758
320,320,valid_kl_valid,29.7891788482666
321,321,valid_kl_valid,29.76079559326172
322,322,valid_kl_valid,29.732454299926758
323,323,valid_kl_valid,29.704042434692383
324,324,valid_kl_valid,29.67572784423828
325,325,valid_kl_valid,29.647546768188477
326,326,valid_kl_valid,29.619462966918945
327,327,valid_kl_valid,29.591379165649414
328,328,valid_kl_valid,29.563217163085938
329,329,valid_kl_valid,29.535070419311523
330,330,valid_kl_valid,29.5070858001709
331,331,valid_kl_valid,29.47917366027832
332,332,valid_kl_valid,29.45128059387207
333,333,valid_kl_valid,29.423492431640625
334,334,valid_kl_valid,29.395709991455078
335,335,valid_kl_valid,29.368051528930664
336,336,valid_kl_valid,29.340375900268555
337,337,valid_kl_valid,29.31282615661621
338,338,valid_kl_valid,29.285425186157227
339,339,valid_kl_valid,29.257986068725586
340,340,valid_kl_valid,29.230422973632812
341,341,valid_kl_valid,29.202882766723633
342,342,valid_kl_valid,29.17564582824707
343,343,valid_kl_valid,29.148653030395508
344,344,valid_kl_valid,29.121793746948242
345,345,valid_kl_valid,29.09487533569336
346,346,valid_kl_valid,29.06804656982422
347,347,valid_kl_valid,29.04104232788086
348,348,valid_kl_valid,29.01402473449707
349,349,valid_kl_valid,28.987003326416016
350,350,valid_kl_valid,28.95998764038086
351,351,valid_kl_valid,28.933101654052734
352,352,valid_kl_valid,28.906429290771484
353,353,valid_kl_valid,28.879846572875977
354,354,valid_kl_valid,28.8532657623291
355,355,valid_kl_valid,28.826839447021484
356,356,valid_kl_valid,28.800661087036133
357,357,valid_kl_valid,28.774507522583008
358,358,valid_kl_valid,28.748262405395508
359,359,valid_kl_valid,28.72194480895996
360,360,valid_kl_valid,28.69563102722168
361,361,valid_kl_valid,28.66929054260254
362,362,valid_kl_valid,28.642995834350586
363,363,valid_kl_valid,28.616769790649414
364,364,valid_kl_valid,28.5906982421875
365,365,valid_kl_valid,28.56481170654297
366,366,valid_kl_valid,28.539026260375977
367,367,valid_kl_valid,28.513134002685547
368,368,valid_kl_valid,28.487192153930664
369,369,valid_kl_valid,28.461366653442383
370,370,valid_kl_valid,28.435466766357422
371,371,valid_kl_valid,28.409584045410156
372,372,valid_kl_valid,28.383832931518555
373,373,valid_kl_valid,28.358238220214844
374,374,valid_kl_valid,28.332765579223633
375,375,valid_kl_valid,28.307357788085938
376,376,valid_kl_valid,28.28193473815918
377,377,valid_kl_valid,28.25664710998535
378,378,valid_kl_valid,28.231426239013672
379,379,valid_kl_valid,28.206153869628906
380,380,valid_kl_valid,28.18073081970215
381,381,valid_kl_valid,28.155426025390625
382,382,valid_kl_valid,28.130300521850586
383,383,valid_kl_valid,28.105236053466797
384,384,valid_kl_valid,28.080184936523438
385,385,valid_kl_valid,28.05530548095703
386,386,valid_kl_valid,28.030471801757812
387,387,valid_kl_valid,28.005596160888672
388,388,valid_kl_valid,27.980567932128906
389,389,valid_kl_valid,27.955646514892578
390,390,valid_kl_valid,27.930837631225586
391,391,valid_kl_valid,27.905986785888672
392,392,valid_kl_valid,27.881160736083984
393,393,valid_kl_valid,27.856351852416992
394,394,valid_kl_valid,27.831525802612305
395,395,valid_kl_valid,27.80677032470703
396,396,valid_kl_valid,27.78229331970215
397,397,valid_kl_valid,27.7578182220459
398,398,valid_kl_valid,27.7332706451416
399,399,valid_kl_valid,27.708740234375
400,400,valid_kl_valid,27.684186935424805
401,401,valid_kl_valid,27.65969467163086
402,402,valid_kl_valid,27.635372161865234
403,403,valid_kl_valid,27.6112060546875
404,404,valid_kl_valid,27.587203979492188
405,405,valid_kl_valid,27.56324005126953
406,406,valid_kl_valid,27.539287567138672
407,407,valid_kl_valid,27.515331268310547
408,408,valid_kl_valid,27.491287231445312
409,409,valid_kl_valid,27.467201232910156
410,410,valid_kl_valid,27.443206787109375
411,411,valid_kl_valid,27.41941261291504
412,412,valid_kl_valid,27.395736694335938
413,413,valid_kl_valid,27.372066497802734
414,414,valid_kl_valid,27.348262786865234
415,415,valid_kl_valid,27.32439422607422
416,416,valid_kl_valid,27.300565719604492
417,417,valid_kl_valid,27.27690887451172
418,418,valid_kl_valid,27.25345802307129
419,419,valid_kl_valid,27.230146408081055
420,420,valid_kl_valid,27.20679473876953
421,421,valid_kl_valid,27.183359146118164
422,422,valid_kl_valid,27.159948348999023
423,423,valid_kl_valid,27.136747360229492
424,424,valid_kl_valid,27.113679885864258
425,425,valid_kl_valid,27.090251922607422
426,426,valid_kl_valid,27.06674575805664
427,427,valid_kl_valid,27.043418884277344
428,428,valid_kl_valid,27.020355224609375
429,429,valid_kl_valid,26.99737548828125
430,430,valid_kl_valid,26.974321365356445
431,431,valid_kl_valid,26.951194763183594
432,432,valid_kl_valid,26.928083419799805
433,433,valid_kl_valid,26.90501594543457
434,434,valid_kl_valid,26.88227653503418
435,435,valid_kl_valid,26.85966682434082
436,436,valid_kl_valid,26.83694839477539
437,437,valid_kl_valid,26.81403923034668
438,438,valid_kl_valid,26.790922164916992
439,439,valid_kl_valid,26.768104553222656
440,440,valid_kl_valid,26.74550437927246
441,441,valid_kl_valid,26.72296714782715
442,442,valid_kl_valid,26.700441360473633
443,443,valid_kl_valid,26.67790412902832
444,444,valid_kl_valid,26.655254364013672
445,445,valid_kl_valid,26.63260841369629
446,446,valid_kl_valid,26.610034942626953
447,447,valid_kl_valid,26.587636947631836
448,448,valid_kl_valid,26.565217971801758
449,449,valid_kl_valid,26.542823791503906
450,450,valid_kl_valid,26.52039909362793
451,451,valid_kl_valid,26.498048782348633
452,452,valid_kl_valid,26.475757598876953
453,453,valid_kl_valid,26.453624725341797
454,454,valid_kl_valid,26.431537628173828
455,455,valid_kl_valid,26.40945053100586
456,456,valid_kl_valid,26.387266159057617
457,457,valid_kl_valid,26.365163803100586
458,458,valid_kl_valid,26.343217849731445
459,459,valid_kl_valid,26.32132911682129
460,460,valid_kl_valid,26.299537658691406
461,461,valid_kl_valid,26.277786254882812
462,462,valid_kl_valid,26.255861282348633
463,463,valid_kl_valid,26.233917236328125
464,464,valid_kl_valid,26.21198081970215
465,465,valid_kl_valid,26.190114974975586
466,466,valid_kl_valid,26.168304443359375
467,467,valid_kl_valid,26.146602630615234
468,468,valid_kl_valid,26.124990463256836
469,469,valid_kl_valid,26.10352897644043
470,470,valid_kl_valid,26.081995010375977
471,471,valid_kl_valid,26.060327529907227
472,472,valid_kl_valid,26.03860855102539
473,473,valid_kl_valid,26.016952514648438
474,474,valid_kl_valid,25.995458602905273
475,475,valid_kl_valid,25.973987579345703
476,476,valid_kl_valid,25.952573776245117
477,477,valid_kl_valid,25.93124771118164
478,478,valid_kl_valid,25.909793853759766
479,479,valid_kl_valid,25.888364791870117
480,480,valid_kl_valid,25.86704444885254
481,481,valid_kl_valid,25.84583854675293
482,482,valid_kl_valid,25.824779510498047
483,483,valid_kl_valid,25.80366325378418
484,484,valid_kl_valid,25.78243064880371
485,485,valid_kl_valid,25.761198043823242
486,486,valid_kl_valid,25.739910125732422
487,487,valid_kl_valid,25.718812942504883
488,488,valid_kl_valid,25.697956085205078
489,489,valid_kl_valid,25.676992416381836
490,490,valid_kl_valid,25.656030654907227
491,491,valid_kl_valid,25.63512420654297
492,492,valid_kl_valid,25.614234924316406
493,493,valid_kl_valid,25.593469619750977
494,494,valid_kl_valid,25.572711944580078
495,495,valid_kl_valid,25.55198097229004
496,496,valid_kl_valid,25.531217575073242
497,497,valid_kl_valid,25.510480880737305
498,498,valid_kl_valid,25.489906311035156
499,499,valid_kl_valid,25.469404220581055
500,500,valid_kl_valid,25.4488468170166
501,501,valid_kl_valid,25.42827606201172
502,502,valid_kl_valid,25.407594680786133
503,503,valid_kl_valid,25.387041091918945
504,504,valid_kl_valid,25.366472244262695
505,505,valid_kl_valid,25.345935821533203
506,506,valid_kl_valid,25.325504302978516
507,507,valid_kl_valid,25.305217742919922
508,508,valid_kl_valid,25.28487777709961
509,509,valid_kl_valid,25.264511108398438
510,510,valid_kl_valid,25.244060516357422
511,511,valid_kl_valid,25.2236328125
512,512,valid_kl_valid,25.203298568725586
513,513,valid_kl_valid,25.18299674987793
514,514,valid_kl_valid,25.162668228149414
515,515,valid_kl_valid,25.142606735229492
516,516,valid_kl_valid,25.12262535095215
517,517,valid_kl_valid,25.102745056152344
518,518,valid_kl_valid,25.082826614379883
519,519,valid_kl_valid,25.062767028808594
520,520,valid_kl_valid,25.0426025390625
521,521,valid_kl_valid,25.02252769470215
522,522,valid_kl_valid,25.002580642700195
523,523,valid_kl_valid,24.98261070251465
524,524,valid_kl_valid,24.962610244750977
525,525,valid_kl_valid,24.942873001098633
526,526,valid_kl_valid,24.923362731933594
527,527,valid_kl_valid,24.903663635253906
528,528,valid_kl_valid,24.88382911682129
529,529,valid_kl_valid,24.864028930664062
530,530,valid_kl_valid,24.844242095947266
531,531,valid_kl_valid,24.824575424194336
532,532,valid_kl_valid,24.804933547973633
533,533,valid_kl_valid,24.785181045532227
534,534,valid_kl_valid,24.76548957824707
535,535,valid_kl_valid,24.74591636657715
536,536,valid_kl_valid,24.726459503173828
537,537,valid_kl_valid,24.70709800720215
538,538,valid_kl_valid,24.687721252441406
539,539,valid_kl_valid,24.668363571166992
540,540,valid_kl_valid,24.648927688598633
541,541,valid_kl_valid,24.62956428527832
542,542,valid_kl_valid,24.610309600830078
543,543,valid_kl_valid,24.59105110168457
544,544,valid_kl_valid,24.57184410095215
545,545,valid_kl_valid,24.552478790283203
546,546,valid_kl_valid,24.533275604248047
547,547,valid_kl_valid,24.51430320739746
548,548,valid_kl_valid,24.495452880859375
549,549,valid_kl_valid,24.476604461669922
550,550,valid_kl_valid,24.45754623413086
551,551,valid_kl_valid,24.438358306884766
552,552,valid_kl_valid,24.419193267822266
553,553,valid_kl_valid,24.4002628326416
554,554,valid_kl_valid,24.38129425048828
555,555,valid_kl_valid,24.36236572265625
556,556,valid_kl_valid,24.343517303466797
557,557,valid_kl_valid,24.324697494506836
558,558,valid_kl_valid,24.305891036987305
559,559,valid_kl_valid,24.287151336669922
560,560,valid_kl_valid,24.268535614013672
561,561,valid_kl_valid,24.249860763549805
562,562,valid_kl_valid,24.231279373168945
563,563,valid_kl_valid,24.212678909301758
564,564,valid_kl_valid,24.194122314453125
565,565,valid_kl_valid,24.175508499145508
566,566,valid_kl_valid,24.15673065185547
567,567,valid_kl_valid,24.138072967529297
568,568,valid_kl_valid,24.119583129882812
569,569,valid_kl_valid,24.101089477539062
570,570,valid_kl_valid,24.082651138305664
571,571,valid_kl_valid,24.064346313476562
572,572,valid_kl_valid,24.04619789123535
573,573,valid_kl_valid,24.02800750732422
574,574,valid_kl_valid,24.009634017944336
575,575,valid_kl_valid,23.99114418029785
576,576,valid_kl_valid,23.97270393371582
577,577,valid_kl_valid,23.954425811767578
578,578,valid_kl_valid,23.936237335205078
579,579,valid_kl_valid,23.918228149414062
580,580,valid_kl_valid,23.900251388549805
581,581,valid_kl_valid,23.882043838500977
582,582,valid_kl_valid,23.863784790039062
583,583,valid_kl_valid,23.84562110900879
584,584,valid_kl_valid,23.827457427978516
585,585,valid_kl_valid,23.809467315673828
586,586,valid_kl_valid,23.79167366027832
587,587,valid_kl_valid,23.773902893066406
588,588,valid_kl_valid,23.75602912902832
589,589,valid_kl_valid,23.73809814453125
590,590,valid_kl_valid,23.720083236694336
591,591,valid_kl_valid,23.702011108398438
592,592,valid_kl_valid,23.68405532836914
593,593,valid_kl_valid,23.66633415222168
594,594,valid_kl_valid,23.648738861083984
595,595,valid_kl_valid,23.631183624267578
596,596,valid_kl_valid,23.613492965698242
597,597,valid_kl_valid,23.595731735229492
598,598,valid_kl_valid,23.577917098999023
599,599,valid_kl_valid,23.560102462768555
600,600,valid_kl_valid,23.542470932006836
601,601,valid_kl_valid,23.524988174438477
602,602,valid_kl_valid,23.507490158081055
603,603,valid_kl_valid,23.490198135375977
604,604,valid_kl_valid,23.47272300720215
605,605,valid_kl_valid,23.45518684387207
606,606,valid_kl_valid,23.437545776367188
607,607,valid_kl_valid,23.420011520385742
608,608,valid_kl_valid,23.402502059936523
609,609,valid_kl_valid,23.385080337524414
610,610,valid_kl_valid,23.367801666259766
611,611,valid_kl_valid,23.350473403930664
612,612,valid_kl_valid,23.33331871032715
613,613,valid_kl_valid,23.316242218017578
614,614,valid_kl_valid,23.29888343811035
615,615,valid_kl_valid,23.281522750854492
616,616,valid_kl_valid,23.264328002929688
617,617,valid_kl_valid,23.247255325317383
618,618,valid_kl_valid,23.23037338256836
619,619,valid_kl_valid,23.21337127685547
620,620,valid_kl_valid,23.196258544921875
621,621,valid_kl_valid,23.179136276245117
622,622,valid_kl_valid,23.162195205688477
623,623,valid_kl_valid,23.145414352416992
624,624,valid_kl_valid,23.128469467163086
625,625,valid_kl_valid,23.111526489257812
626,626,valid_kl_valid,23.094579696655273
627,627,valid_kl_valid,23.07779884338379
628,628,valid_kl_valid,23.061132431030273
629,629,valid_kl_valid,23.04440689086914
630,630,valid_kl_valid,23.027591705322266
631,631,valid_kl_valid,23.0108642578125
632,632,valid_kl_valid,22.99420738220215
633,633,valid_kl_valid,22.97770881652832
634,634,valid_kl_valid,22.961326599121094
635,635,valid_kl_valid,22.944725036621094
636,636,valid_kl_valid,22.927654266357422
637,637,valid_kl_valid,22.910598754882812
638,638,valid_kl_valid,22.893892288208008
639,639,valid_kl_valid,22.877470016479492
640,640,valid_kl_valid,22.861108779907227
641,641,valid_kl_valid,22.844627380371094
642,642,valid_kl_valid,22.82805633544922
643,643,valid_kl_valid,22.81146240234375
644,644,valid_kl_valid,22.794954299926758
645,645,valid_kl_valid,22.77840232849121
646,646,valid_kl_valid,22.762107849121094
647,647,valid_kl_valid,22.745920181274414
648,648,valid_kl_valid,22.729904174804688
649,649,valid_kl_valid,22.713722229003906
650,650,valid_kl_valid,22.697298049926758
651,651,valid_kl_valid,22.680908203125
652,652,valid_kl_valid,22.664527893066406
653,653,valid_kl_valid,22.64834976196289
654,654,valid_kl_valid,22.63214683532715
655,655,valid_kl_valid,22.615949630737305
656,656,valid_kl_valid,22.59991455078125
657,657,valid_kl_valid,22.583972930908203
658,658,valid_kl_valid,22.568185806274414
659,659,valid_kl_valid,22.552339553833008
660,660,valid_kl_valid,22.53630256652832
661,661,valid_kl_valid,22.52014923095703
662,662,valid_kl_valid,22.504152297973633
663,663,valid_kl_valid,22.488300323486328
664,664,valid_kl_valid,22.472414016723633
665,665,valid_kl_valid,22.456533432006836
