,epoch,variable,value
188,188,valid_kl_valid,14.483548164367676
189,189,valid_kl_valid,14.487997055053711
190,190,valid_kl_valid,14.492446899414062
191,191,valid_kl_valid,14.496902465820312
192,192,valid_kl_valid,14.501375198364258
193,193,valid_kl_valid,14.505844116210938
194,194,valid_kl_valid,14.510323524475098
195,195,valid_kl_valid,14.51479434967041
196,196,valid_kl_valid,14.519262313842773
197,197,valid_kl_valid,14.523749351501465
198,198,valid_kl_valid,14.528270721435547
199,199,valid_kl_valid,14.532804489135742
200,200,valid_kl_valid,14.537344932556152
201,201,valid_kl_valid,14.541873931884766
202,202,valid_kl_valid,14.54640007019043
203,203,valid_kl_valid,14.550920486450195
204,204,valid_kl_valid,14.555426597595215
205,205,valid_kl_valid,14.559955596923828
206,206,valid_kl_valid,14.564509391784668
207,207,valid_kl_valid,14.569073677062988
208,208,valid_kl_valid,14.573643684387207
209,209,valid_kl_valid,14.57823657989502
210,210,valid_kl_valid,14.582837104797363
211,211,valid_kl_valid,14.587437629699707
212,212,valid_kl_valid,14.592032432556152
213,213,valid_kl_valid,14.596610069274902
214,214,valid_kl_valid,14.601197242736816
215,215,valid_kl_valid,14.605791091918945
216,216,valid_kl_valid,14.610391616821289
217,217,valid_kl_valid,14.614992141723633
218,218,valid_kl_valid,14.619597434997559
219,219,valid_kl_valid,14.624218940734863
220,220,valid_kl_valid,14.628852844238281
221,221,valid_kl_valid,14.633478164672852
222,222,valid_kl_valid,14.638134002685547
223,223,valid_kl_valid,14.642780303955078
224,224,valid_kl_valid,14.647431373596191
225,225,valid_kl_valid,14.65210247039795
226,226,valid_kl_valid,14.65679931640625
227,227,valid_kl_valid,14.661491394042969
228,228,valid_kl_valid,14.666179656982422
229,229,valid_kl_valid,14.670882225036621
230,230,valid_kl_valid,14.6755952835083
231,231,valid_kl_valid,14.680312156677246
232,232,valid_kl_valid,14.68504524230957
233,233,valid_kl_valid,14.689780235290527
234,234,valid_kl_valid,14.694535255432129
235,235,valid_kl_valid,14.699285507202148
236,236,valid_kl_valid,14.704034805297852
237,237,valid_kl_valid,14.708793640136719
238,238,valid_kl_valid,14.713558197021484
239,239,valid_kl_valid,14.718321800231934
240,240,valid_kl_valid,14.72308349609375
241,241,valid_kl_valid,14.727836608886719
242,242,valid_kl_valid,14.73259162902832
243,243,valid_kl_valid,14.737351417541504
244,244,valid_kl_valid,14.742114067077637
245,245,valid_kl_valid,14.746899604797363
246,246,valid_kl_valid,14.751699447631836
247,247,valid_kl_valid,14.756502151489258
248,248,valid_kl_valid,14.76134967803955
249,249,valid_kl_valid,14.766194343566895
250,250,valid_kl_valid,14.771052360534668
251,251,valid_kl_valid,14.775890350341797
252,252,valid_kl_valid,14.780718803405762
253,253,valid_kl_valid,14.785548210144043
254,254,valid_kl_valid,14.790382385253906
255,255,valid_kl_valid,14.795214653015137
256,256,valid_kl_valid,14.800046920776367
257,257,valid_kl_valid,14.804893493652344
258,258,valid_kl_valid,14.809736251831055
259,259,valid_kl_valid,14.814589500427246
260,260,valid_kl_valid,14.819443702697754
261,261,valid_kl_valid,14.824321746826172
262,262,valid_kl_valid,14.829188346862793
263,263,valid_kl_valid,14.834064483642578
264,264,valid_kl_valid,14.838943481445312
265,265,valid_kl_valid,14.84384822845459
266,266,valid_kl_valid,14.848749160766602
267,267,valid_kl_valid,14.85364818572998
268,268,valid_kl_valid,14.85857105255127
269,269,valid_kl_valid,14.863503456115723
270,270,valid_kl_valid,14.868431091308594
271,271,valid_kl_valid,14.873360633850098
272,272,valid_kl_valid,14.878279685974121
273,273,valid_kl_valid,14.883211135864258
274,274,valid_kl_valid,14.888143539428711
275,275,valid_kl_valid,14.893074989318848
276,276,valid_kl_valid,14.898014068603516
277,277,valid_kl_valid,14.902971267700195
278,278,valid_kl_valid,14.907937049865723
279,279,valid_kl_valid,14.912911415100098
280,280,valid_kl_valid,14.917901992797852
281,281,valid_kl_valid,14.922901153564453
282,282,valid_kl_valid,14.927905082702637
283,283,valid_kl_valid,14.93292236328125
284,284,valid_kl_valid,14.937952041625977
285,285,valid_kl_valid,14.942970275878906
286,286,valid_kl_valid,14.947978019714355
287,287,valid_kl_valid,14.952985763549805
288,288,valid_kl_valid,14.957987785339355
289,289,valid_kl_valid,14.962998390197754
290,290,valid_kl_valid,14.968022346496582
291,291,valid_kl_valid,14.973051071166992
292,292,valid_kl_valid,14.978075981140137
293,293,valid_kl_valid,14.983091354370117
294,294,valid_kl_valid,14.988118171691895
295,295,valid_kl_valid,14.993139266967773
296,296,valid_kl_valid,14.998186111450195
297,297,valid_kl_valid,15.003241539001465
298,298,valid_kl_valid,15.008296012878418
299,299,valid_kl_valid,15.013360977172852
300,300,valid_kl_valid,15.01842975616455
301,301,valid_kl_valid,15.023507118225098
302,302,valid_kl_valid,15.028599739074707
303,303,valid_kl_valid,15.033702850341797
304,304,valid_kl_valid,15.038798332214355
305,305,valid_kl_valid,15.043898582458496
306,306,valid_kl_valid,15.04898738861084
307,307,valid_kl_valid,15.054082870483398
308,308,valid_kl_valid,15.059171676635742
309,309,valid_kl_valid,15.064287185668945
310,310,valid_kl_valid,15.069402694702148
311,311,valid_kl_valid,15.074542999267578
312,312,valid_kl_valid,15.07972240447998
313,313,valid_kl_valid,15.084906578063965
314,314,valid_kl_valid,15.090079307556152
315,315,valid_kl_valid,15.095254898071289
316,316,valid_kl_valid,15.100456237792969
317,317,valid_kl_valid,15.105668067932129
318,318,valid_kl_valid,15.110886573791504
319,319,valid_kl_valid,15.116107940673828
320,320,valid_kl_valid,15.121339797973633
321,321,valid_kl_valid,15.126590728759766
322,322,valid_kl_valid,15.131837844848633
323,323,valid_kl_valid,15.13707447052002
324,324,valid_kl_valid,15.142335891723633
325,325,valid_kl_valid,15.147597312927246
326,326,valid_kl_valid,15.152860641479492
327,327,valid_kl_valid,15.158138275146484
328,328,valid_kl_valid,15.163397789001465
329,329,valid_kl_valid,15.16867446899414
330,330,valid_kl_valid,15.173971176147461
331,331,valid_kl_valid,15.179286003112793
332,332,valid_kl_valid,15.184593200683594
333,333,valid_kl_valid,15.189905166625977
334,334,valid_kl_valid,15.195232391357422
335,335,valid_kl_valid,15.200560569763184
336,336,valid_kl_valid,15.2058687210083
337,337,valid_kl_valid,15.211153030395508
338,338,valid_kl_valid,15.21642780303955
339,339,valid_kl_valid,15.221715927124023
340,340,valid_kl_valid,15.226997375488281
341,341,valid_kl_valid,15.232292175292969
342,342,valid_kl_valid,15.237593650817871
343,343,valid_kl_valid,15.242913246154785
344,344,valid_kl_valid,15.248223304748535
345,345,valid_kl_valid,15.253547668457031
346,346,valid_kl_valid,15.258875846862793
347,347,valid_kl_valid,15.264204978942871
348,348,valid_kl_valid,15.269515991210938
349,349,valid_kl_valid,15.274826049804688
350,350,valid_kl_valid,15.280123710632324
351,351,valid_kl_valid,15.285429000854492
352,352,valid_kl_valid,15.290748596191406
353,353,valid_kl_valid,15.296072959899902
354,354,valid_kl_valid,15.301420211791992
355,355,valid_kl_valid,15.306785583496094
356,356,valid_kl_valid,15.312174797058105
357,357,valid_kl_valid,15.317577362060547
358,358,valid_kl_valid,15.322993278503418
359,359,valid_kl_valid,15.328422546386719
360,360,valid_kl_valid,15.333836555480957
361,361,valid_kl_valid,15.339242935180664
362,362,valid_kl_valid,15.344653129577637
363,363,valid_kl_valid,15.350074768066406
364,364,valid_kl_valid,15.355490684509277
365,365,valid_kl_valid,15.36091136932373
366,366,valid_kl_valid,15.366315841674805
367,367,valid_kl_valid,15.371723175048828
368,368,valid_kl_valid,15.377129554748535
369,369,valid_kl_valid,15.382546424865723
370,370,valid_kl_valid,15.387970924377441
371,371,valid_kl_valid,15.393391609191895
372,372,valid_kl_valid,15.398819923400879
373,373,valid_kl_valid,15.404252052307129
374,374,valid_kl_valid,15.409721374511719
375,375,valid_kl_valid,15.415205001831055
376,376,valid_kl_valid,15.420714378356934
377,377,valid_kl_valid,15.426229476928711
378,378,valid_kl_valid,15.431750297546387
379,379,valid_kl_valid,15.437278747558594
380,380,valid_kl_valid,15.442821502685547
381,381,valid_kl_valid,15.44837474822998
382,382,valid_kl_valid,15.453948974609375
383,383,valid_kl_valid,15.459519386291504
384,384,valid_kl_valid,15.465097427368164
385,385,valid_kl_valid,15.470671653747559
386,386,valid_kl_valid,15.476244926452637
387,387,valid_kl_valid,15.481815338134766
388,388,valid_kl_valid,15.487380981445312
389,389,valid_kl_valid,15.492962837219238
390,390,valid_kl_valid,15.498543739318848
391,391,valid_kl_valid,15.504145622253418
392,392,valid_kl_valid,15.509736061096191
393,393,valid_kl_valid,15.515327453613281
394,394,valid_kl_valid,15.520909309387207
395,395,valid_kl_valid,15.526485443115234
396,396,valid_kl_valid,15.532087326049805
397,397,valid_kl_valid,15.537703514099121
398,398,valid_kl_valid,15.543331146240234
399,399,valid_kl_valid,15.54893970489502
400,400,valid_kl_valid,15.554561614990234
401,401,valid_kl_valid,15.56020450592041
402,402,valid_kl_valid,15.565848350524902
403,403,valid_kl_valid,15.571521759033203
404,404,valid_kl_valid,15.57723331451416
405,405,valid_kl_valid,15.582958221435547
406,406,valid_kl_valid,15.588667869567871
407,407,valid_kl_valid,15.59438419342041
408,408,valid_kl_valid,15.600104331970215
409,409,valid_kl_valid,15.605834007263184
410,410,valid_kl_valid,15.61154556274414
411,411,valid_kl_valid,15.617255210876465
412,412,valid_kl_valid,15.622965812683105
413,413,valid_kl_valid,15.62867546081543
414,414,valid_kl_valid,15.634398460388184
415,415,valid_kl_valid,15.640138626098633
416,416,valid_kl_valid,15.645868301391602
417,417,valid_kl_valid,15.651613235473633
418,418,valid_kl_valid,15.657374382019043
419,419,valid_kl_valid,15.663137435913086
420,420,valid_kl_valid,15.668900489807129
421,421,valid_kl_valid,15.674628257751465
422,422,valid_kl_valid,15.680371284484863
423,423,valid_kl_valid,15.686131477355957
424,424,valid_kl_valid,15.69189739227295
425,425,valid_kl_valid,15.69766902923584
426,426,valid_kl_valid,15.703447341918945
427,427,valid_kl_valid,15.709226608276367
428,428,valid_kl_valid,15.715009689331055
429,429,valid_kl_valid,15.720794677734375
430,430,valid_kl_valid,15.726582527160645
431,431,valid_kl_valid,15.732367515563965
432,432,valid_kl_valid,15.738149642944336
433,433,valid_kl_valid,15.743941307067871
434,434,valid_kl_valid,15.749762535095215
435,435,valid_kl_valid,15.755592346191406
436,436,valid_kl_valid,15.761454582214355
437,437,valid_kl_valid,15.767327308654785
438,438,valid_kl_valid,15.773191452026367
439,439,valid_kl_valid,15.779068946838379
440,440,valid_kl_valid,15.784950256347656
441,441,valid_kl_valid,15.79083251953125
442,442,valid_kl_valid,15.796724319458008
443,443,valid_kl_valid,15.802597999572754
444,444,valid_kl_valid,15.808484077453613
445,445,valid_kl_valid,15.814376831054688
446,446,valid_kl_valid,15.820244789123535
447,447,valid_kl_valid,15.826108932495117
448,448,valid_kl_valid,15.831974983215332
449,449,valid_kl_valid,15.837850570678711
450,450,valid_kl_valid,15.843733787536621
451,451,valid_kl_valid,15.849618911743164
452,452,valid_kl_valid,15.855498313903809
453,453,valid_kl_valid,15.861397743225098
454,454,valid_kl_valid,15.867292404174805
455,455,valid_kl_valid,15.87316608428955
456,456,valid_kl_valid,15.87905216217041
457,457,valid_kl_valid,15.8849515914917
458,458,valid_kl_valid,15.890864372253418
459,459,valid_kl_valid,15.89680004119873
460,460,valid_kl_valid,15.902719497680664
461,461,valid_kl_valid,15.908631324768066
462,462,valid_kl_valid,15.914522171020508
463,463,valid_kl_valid,15.920446395874023
464,464,valid_kl_valid,15.926361083984375
465,465,valid_kl_valid,15.93227481842041
466,466,valid_kl_valid,15.938196182250977
467,467,valid_kl_valid,15.944127082824707
468,468,valid_kl_valid,15.950087547302246
469,469,valid_kl_valid,15.956064224243164
470,470,valid_kl_valid,15.962050437927246
471,471,valid_kl_valid,15.968039512634277
472,472,valid_kl_valid,15.974047660827637
473,473,valid_kl_valid,15.980061531066895
474,474,valid_kl_valid,15.986059188842773
475,475,valid_kl_valid,15.992094039916992
476,476,valid_kl_valid,15.998120307922363
477,477,valid_kl_valid,16.004135131835938
478,478,valid_kl_valid,16.010143280029297
479,479,valid_kl_valid,16.016185760498047
480,480,valid_kl_valid,16.02219581604004
481,481,valid_kl_valid,16.028182983398438
482,482,valid_kl_valid,16.034175872802734
483,483,valid_kl_valid,16.04017448425293
484,484,valid_kl_valid,16.046178817749023
485,485,valid_kl_valid,16.05217742919922
486,486,valid_kl_valid,16.058202743530273
487,487,valid_kl_valid,16.064239501953125
488,488,valid_kl_valid,16.07027816772461
489,489,valid_kl_valid,16.076311111450195
490,490,valid_kl_valid,16.08234977722168
491,491,valid_kl_valid,16.088396072387695
492,492,valid_kl_valid,16.09443473815918
493,493,valid_kl_valid,16.100473403930664
494,494,valid_kl_valid,16.106550216674805
495,495,valid_kl_valid,16.112619400024414
496,496,valid_kl_valid,16.118654251098633
497,497,valid_kl_valid,16.124711990356445
498,498,valid_kl_valid,16.130760192871094
499,499,valid_kl_valid,16.136810302734375
500,500,valid_kl_valid,16.142873764038086
501,501,valid_kl_valid,16.14893341064453
502,502,valid_kl_valid,16.15498161315918
503,503,valid_kl_valid,16.161056518554688
504,504,valid_kl_valid,16.167184829711914
505,505,valid_kl_valid,16.173322677612305
506,506,valid_kl_valid,16.17945098876953
507,507,valid_kl_valid,16.185588836669922
508,508,valid_kl_valid,16.19171905517578
509,509,valid_kl_valid,16.197830200195312
510,510,valid_kl_valid,16.203920364379883
511,511,valid_kl_valid,16.210033416748047
512,512,valid_kl_valid,16.21615219116211
513,513,valid_kl_valid,16.222293853759766
514,514,valid_kl_valid,16.228422164916992
515,515,valid_kl_valid,16.234561920166016
516,516,valid_kl_valid,16.24068260192871
517,517,valid_kl_valid,16.24679946899414
518,518,valid_kl_valid,16.252899169921875
519,519,valid_kl_valid,16.259004592895508
520,520,valid_kl_valid,16.26511573791504
521,521,valid_kl_valid,16.271242141723633
522,522,valid_kl_valid,16.27739715576172
523,523,valid_kl_valid,16.283567428588867
524,524,valid_kl_valid,16.28972053527832
525,525,valid_kl_valid,16.29587745666504
526,526,valid_kl_valid,16.302030563354492
527,527,valid_kl_valid,16.308177947998047
528,528,valid_kl_valid,16.314319610595703
529,529,valid_kl_valid,16.32048797607422
530,530,valid_kl_valid,16.32667350769043
531,531,valid_kl_valid,16.332857131958008
532,532,valid_kl_valid,16.339061737060547
533,533,valid_kl_valid,16.34528160095215
534,534,valid_kl_valid,16.35151481628418
535,535,valid_kl_valid,16.357738494873047
536,536,valid_kl_valid,16.36395263671875
537,537,valid_kl_valid,16.37018585205078
538,538,valid_kl_valid,16.376441955566406
539,539,valid_kl_valid,16.382692337036133
540,540,valid_kl_valid,16.38897132873535
541,541,valid_kl_valid,16.395261764526367
542,542,valid_kl_valid,16.40157699584961
543,543,valid_kl_valid,16.407865524291992
544,544,valid_kl_valid,16.414152145385742
545,545,valid_kl_valid,16.42046356201172
546,546,valid_kl_valid,16.4267635345459
547,547,valid_kl_valid,16.43306541442871
548,548,valid_kl_valid,16.439355850219727
549,549,valid_kl_valid,16.445655822753906
550,550,valid_kl_valid,16.451932907104492
551,551,valid_kl_valid,16.458242416381836
552,552,valid_kl_valid,16.464567184448242
553,553,valid_kl_valid,16.47089385986328
554,554,valid_kl_valid,16.47722053527832
555,555,valid_kl_valid,16.48353385925293
556,556,valid_kl_valid,16.48982810974121
557,557,valid_kl_valid,16.49613380432129
558,558,valid_kl_valid,16.50246238708496
559,559,valid_kl_valid,16.508779525756836
560,560,valid_kl_valid,16.51510238647461
561,561,valid_kl_valid,16.521453857421875
562,562,valid_kl_valid,16.527812957763672
563,563,valid_kl_valid,16.53420639038086
564,564,valid_kl_valid,16.540630340576172
565,565,valid_kl_valid,16.547046661376953
566,566,valid_kl_valid,16.553434371948242
567,567,valid_kl_valid,16.55983543395996
568,568,valid_kl_valid,16.566268920898438
569,569,valid_kl_valid,16.57273292541504
570,570,valid_kl_valid,16.579208374023438
571,571,valid_kl_valid,16.58565902709961
572,572,valid_kl_valid,16.592111587524414
573,573,valid_kl_valid,16.598560333251953
574,574,valid_kl_valid,16.60498809814453
575,575,valid_kl_valid,16.611400604248047
576,576,valid_kl_valid,16.61781120300293
577,577,valid_kl_valid,16.62424659729004
578,578,valid_kl_valid,16.630699157714844
579,579,valid_kl_valid,16.63715362548828
580,580,valid_kl_valid,16.643600463867188
581,581,valid_kl_valid,16.65005111694336
582,582,valid_kl_valid,16.656524658203125
583,583,valid_kl_valid,16.662986755371094
584,584,valid_kl_valid,16.669448852539062
585,585,valid_kl_valid,16.675920486450195
586,586,valid_kl_valid,16.682388305664062
587,587,valid_kl_valid,16.688854217529297
588,588,valid_kl_valid,16.695354461669922
589,589,valid_kl_valid,16.70185661315918
590,590,valid_kl_valid,16.708375930786133
591,591,valid_kl_valid,16.71489715576172
592,592,valid_kl_valid,16.721389770507812
593,593,valid_kl_valid,16.727874755859375
594,594,valid_kl_valid,16.734359741210938
595,595,valid_kl_valid,16.740840911865234
596,596,valid_kl_valid,16.74732780456543
597,597,valid_kl_valid,16.753835678100586
598,598,valid_kl_valid,16.760339736938477
599,599,valid_kl_valid,16.766826629638672
600,600,valid_kl_valid,16.773324966430664
601,601,valid_kl_valid,16.77982521057129
602,602,valid_kl_valid,16.78632354736328
603,603,valid_kl_valid,16.79282569885254
604,604,valid_kl_valid,16.79932975769043
605,605,valid_kl_valid,16.805843353271484
606,606,valid_kl_valid,16.81234359741211
607,607,valid_kl_valid,16.818851470947266
608,608,valid_kl_valid,16.825380325317383
609,609,valid_kl_valid,16.831911087036133
610,610,valid_kl_valid,16.838420867919922
611,611,valid_kl_valid,16.844940185546875
612,612,valid_kl_valid,16.851491928100586
613,613,valid_kl_valid,16.858041763305664
614,614,valid_kl_valid,16.864585876464844
615,615,valid_kl_valid,16.87111473083496
616,616,valid_kl_valid,16.877641677856445
617,617,valid_kl_valid,16.88418197631836
618,618,valid_kl_valid,16.89073944091797
619,619,valid_kl_valid,16.897306442260742
620,620,valid_kl_valid,16.903894424438477
621,621,valid_kl_valid,16.91047477722168
622,622,valid_kl_valid,16.91705894470215
623,623,valid_kl_valid,16.923633575439453
624,624,valid_kl_valid,16.930208206176758
625,625,valid_kl_valid,16.936779022216797
626,626,valid_kl_valid,16.943359375
627,627,valid_kl_valid,16.94993019104004
628,628,valid_kl_valid,16.956499099731445
629,629,valid_kl_valid,16.96308708190918
630,630,valid_kl_valid,16.969675064086914
631,631,valid_kl_valid,16.976276397705078
632,632,valid_kl_valid,16.982887268066406
633,633,valid_kl_valid,16.98952293395996
634,634,valid_kl_valid,16.996170043945312
635,0,valid_nll_valid,152.7953338623047
636,1,valid_nll_valid,153.52981567382812
637,2,valid_nll_valid,152.42625427246094
638,3,valid_nll_valid,156.47523498535156
639,4,valid_nll_valid,155.4890594482422
640,5,valid_nll_valid,153.97329711914062
641,6,valid_nll_valid,151.48924255371094
642,7,valid_nll_valid,153.367431640625
643,8,valid_nll_valid,154.98995971679688
644,9,valid_nll_valid,152.70738220214844
645,10,valid_nll_valid,153.37789916992188
646,11,valid_nll_valid,154.7773895263672
647,12,valid_nll_valid,153.65350341796875
648,13,valid_nll_valid,150.87762451171875
649,14,valid_nll_valid,151.74432373046875
650,15,valid_nll_valid,151.87741088867188
651,16,valid_nll_valid,151.9656982421875
652,17,valid_nll_valid,154.59388732910156
653,18,valid_nll_valid,153.860595703125
654,19,valid_nll_valid,152.70513916015625
655,20,valid_nll_valid,153.06895446777344
656,21,valid_nll_valid,149.85533142089844
657,22,valid_nll_valid,152.28359985351562
658,23,valid_nll_valid,148.8870391845703
659,24,valid_nll_valid,154.71788024902344
660,25,valid_nll_valid,151.25535583496094
661,26,valid_nll_valid,150.779296875
662,27,valid_nll_valid,151.6333465576172
663,28,valid_nll_valid,151.7043914794922
664,29,valid_nll_valid,153.1920166015625
665,30,valid_nll_valid,153.51805114746094
