,epoch,variable,value
90,90,train_kl_train,14.087291717529297
91,91,train_kl_train,14.091094017028809
92,92,train_kl_train,14.094897270202637
93,93,train_kl_train,14.098713874816895
94,94,train_kl_train,14.102551460266113
95,95,train_kl_train,14.106399536132812
96,96,train_kl_train,14.110262870788574
97,97,train_kl_train,14.1141357421875
98,98,train_kl_train,14.118008613586426
99,99,train_kl_train,14.121885299682617
100,100,train_kl_train,14.125755310058594
101,101,train_kl_train,14.12962818145752
102,102,train_kl_train,14.133512496948242
103,103,train_kl_train,14.13741397857666
104,104,train_kl_train,14.141316413879395
105,105,train_kl_train,14.14522933959961
106,106,train_kl_train,14.14915657043457
107,107,train_kl_train,14.153079986572266
108,108,train_kl_train,14.157008171081543
109,109,train_kl_train,14.160934448242188
110,110,train_kl_train,14.164870262145996
111,111,train_kl_train,14.168806076049805
112,112,train_kl_train,14.172745704650879
113,113,train_kl_train,14.176692962646484
114,114,train_kl_train,14.18063735961914
115,115,train_kl_train,14.184587478637695
116,116,train_kl_train,14.188539505004883
117,117,train_kl_train,14.192500114440918
118,118,train_kl_train,14.196467399597168
119,119,train_kl_train,14.20043659210205
120,120,train_kl_train,14.204419136047363
121,121,train_kl_train,14.20842456817627
122,122,train_kl_train,14.21243953704834
123,123,train_kl_train,14.216452598571777
124,124,train_kl_train,14.22047233581543
125,125,train_kl_train,14.224503517150879
126,126,train_kl_train,14.22854232788086
127,127,train_kl_train,14.23259162902832
128,128,train_kl_train,14.236652374267578
129,129,train_kl_train,14.240737915039062
130,130,train_kl_train,14.244826316833496
131,131,train_kl_train,14.248918533325195
132,132,train_kl_train,14.253008842468262
133,133,train_kl_train,14.25709342956543
134,134,train_kl_train,14.26117992401123
135,135,train_kl_train,14.265278816223145
136,136,train_kl_train,14.269397735595703
137,137,train_kl_train,14.273523330688477
138,138,train_kl_train,14.27764892578125
139,139,train_kl_train,14.28177547454834
140,140,train_kl_train,14.285904884338379
141,141,train_kl_train,14.290043830871582
142,142,train_kl_train,14.294180870056152
143,143,train_kl_train,14.298332214355469
144,144,train_kl_train,14.302491188049316
145,145,train_kl_train,14.306650161743164
146,146,train_kl_train,14.310818672180176
147,147,train_kl_train,14.314998626708984
148,148,train_kl_train,14.319184303283691
149,149,train_kl_train,14.32337474822998
150,150,train_kl_train,14.327564239501953
151,151,train_kl_train,14.33175277709961
152,152,train_kl_train,14.335945129394531
153,153,train_kl_train,14.340156555175781
154,154,train_kl_train,14.34438705444336
155,155,train_kl_train,14.348617553710938
156,156,train_kl_train,14.352863311767578
157,157,train_kl_train,14.357118606567383
158,158,train_kl_train,14.361380577087402
159,159,train_kl_train,14.365646362304688
160,160,train_kl_train,14.369918823242188
161,161,train_kl_train,14.374214172363281
162,162,train_kl_train,14.378522872924805
163,163,train_kl_train,14.382843971252441
164,164,train_kl_train,14.387166023254395
165,165,train_kl_train,14.39147663116455
166,166,train_kl_train,14.395796775817871
167,167,train_kl_train,14.40013313293457
168,168,train_kl_train,14.404472351074219
169,169,train_kl_train,14.408827781677246
170,170,train_kl_train,14.413177490234375
171,171,train_kl_train,14.417529106140137
172,172,train_kl_train,14.421871185302734
173,173,train_kl_train,14.42622184753418
174,174,train_kl_train,14.43057918548584
175,175,train_kl_train,14.434946060180664
176,176,train_kl_train,14.439324378967285
177,177,train_kl_train,14.443704605102539
178,178,train_kl_train,14.448086738586426
179,179,train_kl_train,14.452486038208008
180,180,train_kl_train,14.456888198852539
181,181,train_kl_train,14.461296081542969
182,182,train_kl_train,14.465709686279297
183,183,train_kl_train,14.470128059387207
184,184,train_kl_train,14.474547386169434
185,185,train_kl_train,14.478967666625977
186,186,train_kl_train,14.483403205871582
187,187,train_kl_train,14.487850189208984
188,188,train_kl_train,14.49231243133545
189,189,train_kl_train,14.496784210205078
190,190,train_kl_train,14.501262664794922
191,191,train_kl_train,14.505748748779297
192,192,train_kl_train,14.510249137878418
193,193,train_kl_train,14.514752388000488
194,194,train_kl_train,14.519248008728027
195,195,train_kl_train,14.523755073547363
196,196,train_kl_train,14.528260231018066
197,197,train_kl_train,14.532779693603516
198,198,train_kl_train,14.5372953414917
199,199,train_kl_train,14.5418119430542
200,200,train_kl_train,14.546345710754395
201,201,train_kl_train,14.550875663757324
202,202,train_kl_train,14.555412292480469
203,203,train_kl_train,14.559959411621094
204,204,train_kl_train,14.564505577087402
205,205,train_kl_train,14.56905746459961
206,206,train_kl_train,14.57359790802002
207,207,train_kl_train,14.578147888183594
208,208,train_kl_train,14.582707405090332
209,209,train_kl_train,14.587261199951172
210,210,train_kl_train,14.591835975646973
211,211,train_kl_train,14.596426963806152
212,212,train_kl_train,14.601035118103027
213,213,train_kl_train,14.605644226074219
214,214,train_kl_train,14.610269546508789
215,215,train_kl_train,14.614908218383789
216,216,train_kl_train,14.619546890258789
217,217,train_kl_train,14.624194145202637
218,218,train_kl_train,14.628852844238281
219,219,train_kl_train,14.633515357971191
220,220,train_kl_train,14.638195991516113
221,221,train_kl_train,14.642877578735352
222,222,train_kl_train,14.647570610046387
223,223,train_kl_train,14.652264595031738
224,224,train_kl_train,14.656966209411621
225,225,train_kl_train,14.661669731140137
226,226,train_kl_train,14.666379928588867
227,227,train_kl_train,14.671086311340332
228,228,train_kl_train,14.67579460144043
229,229,train_kl_train,14.68051528930664
230,230,train_kl_train,14.685243606567383
231,231,train_kl_train,14.689988136291504
232,232,train_kl_train,14.694725036621094
233,233,train_kl_train,14.699466705322266
234,234,train_kl_train,14.704211235046387
235,235,train_kl_train,14.708950996398926
236,236,train_kl_train,14.713715553283691
237,237,train_kl_train,14.718480110168457
238,238,train_kl_train,14.723250389099121
239,239,train_kl_train,14.728026390075684
240,240,train_kl_train,14.732804298400879
241,241,train_kl_train,14.737585067749023
242,242,train_kl_train,14.742371559143066
243,243,train_kl_train,14.747164726257324
244,244,train_kl_train,14.751971244812012
245,245,train_kl_train,14.756773948669434
246,246,train_kl_train,14.761579513549805
247,247,train_kl_train,14.766380310058594
248,248,train_kl_train,14.771198272705078
249,249,train_kl_train,14.776018142700195
250,250,train_kl_train,14.78085708618164
251,251,train_kl_train,14.78569507598877
252,252,train_kl_train,14.790544509887695
253,253,train_kl_train,14.79541015625
254,254,train_kl_train,14.800274848937988
255,255,train_kl_train,14.805143356323242
256,256,train_kl_train,14.810022354125977
257,257,train_kl_train,14.814900398254395
258,258,train_kl_train,14.81978988647461
259,259,train_kl_train,14.82469367980957
260,260,train_kl_train,14.82960033416748
261,261,train_kl_train,14.834513664245605
262,262,train_kl_train,14.839420318603516
263,263,train_kl_train,14.844338417053223
264,264,train_kl_train,14.849267959594727
265,265,train_kl_train,14.854207038879395
266,266,train_kl_train,14.85914421081543
267,267,train_kl_train,14.864086151123047
268,268,train_kl_train,14.869027137756348
269,269,train_kl_train,14.873968124389648
270,270,train_kl_train,14.87890625
271,271,train_kl_train,14.883853912353516
272,272,train_kl_train,14.888806343078613
273,273,train_kl_train,14.893766403198242
274,274,train_kl_train,14.898723602294922
275,275,train_kl_train,14.903678894042969
276,276,train_kl_train,14.90864086151123
277,277,train_kl_train,14.913610458374023
278,278,train_kl_train,14.918590545654297
279,279,train_kl_train,14.923575401306152
280,280,train_kl_train,14.928568840026855
281,281,train_kl_train,14.93356990814209
282,282,train_kl_train,14.938572883605957
283,283,train_kl_train,14.943594932556152
284,284,train_kl_train,14.948610305786133
285,285,train_kl_train,14.953628540039062
286,286,train_kl_train,14.958661079406738
287,287,train_kl_train,14.963698387145996
288,288,train_kl_train,14.968759536743164
289,289,train_kl_train,14.973811149597168
290,290,train_kl_train,14.978864669799805
291,291,train_kl_train,14.983920097351074
292,292,train_kl_train,14.988992691040039
293,293,train_kl_train,14.99406909942627
294,294,train_kl_train,14.999153137207031
295,295,train_kl_train,15.004253387451172
296,296,train_kl_train,15.009354591369629
297,297,train_kl_train,15.014472961425781
298,298,train_kl_train,15.01959228515625
299,299,train_kl_train,15.024733543395996
300,300,train_kl_train,15.029885292053223
301,301,train_kl_train,15.035032272338867
302,302,train_kl_train,15.040182113647461
303,303,train_kl_train,15.045337677001953
304,304,train_kl_train,15.050506591796875
305,305,train_kl_train,15.055685997009277
306,306,train_kl_train,15.060861587524414
307,307,train_kl_train,15.06604290008545
308,308,train_kl_train,15.071235656738281
309,309,train_kl_train,15.076431274414062
310,310,train_kl_train,15.081633567810059
311,311,train_kl_train,15.086838722229004
312,312,train_kl_train,15.092057228088379
313,313,train_kl_train,15.097283363342285
314,314,train_kl_train,15.102510452270508
315,315,train_kl_train,15.107726097106934
316,316,train_kl_train,15.112939834594727
317,317,train_kl_train,15.118156433105469
318,318,train_kl_train,15.123373985290527
319,319,train_kl_train,15.128594398498535
320,320,train_kl_train,15.133827209472656
321,321,train_kl_train,15.139063835144043
322,322,train_kl_train,15.144309997558594
323,323,train_kl_train,15.149553298950195
324,324,train_kl_train,15.15479564666748
325,325,train_kl_train,15.160038948059082
326,326,train_kl_train,15.165298461914062
327,327,train_kl_train,15.170557022094727
328,328,train_kl_train,15.175827026367188
329,329,train_kl_train,15.18110466003418
330,330,train_kl_train,15.186391830444336
331,331,train_kl_train,15.191692352294922
332,332,train_kl_train,15.19700813293457
333,333,train_kl_train,15.202323913574219
334,334,train_kl_train,15.2076416015625
335,335,train_kl_train,15.212963104248047
336,336,train_kl_train,15.218290328979492
337,337,train_kl_train,15.223625183105469
338,338,train_kl_train,15.228974342346191
339,339,train_kl_train,15.234314918518066
340,340,train_kl_train,15.239651679992676
341,341,train_kl_train,15.244993209838867
342,342,train_kl_train,15.250337600708008
343,343,train_kl_train,15.255692481994629
344,344,train_kl_train,15.26106071472168
345,345,train_kl_train,15.266446113586426
346,346,train_kl_train,15.271836280822754
347,347,train_kl_train,15.277219772338867
348,348,train_kl_train,15.282613754272461
349,349,train_kl_train,15.28801441192627
350,350,train_kl_train,15.293417930603027
351,351,train_kl_train,15.29881763458252
352,352,train_kl_train,15.304231643676758
353,353,train_kl_train,15.309651374816895
354,354,train_kl_train,15.315084457397461
355,355,train_kl_train,15.320527076721191
356,356,train_kl_train,15.325969696044922
357,357,train_kl_train,15.331415176391602
358,358,train_kl_train,15.336865425109863
359,359,train_kl_train,15.342331886291504
360,360,train_kl_train,15.34780216217041
361,361,train_kl_train,15.353279113769531
362,362,train_kl_train,15.358750343322754
363,363,train_kl_train,15.36423397064209
364,364,train_kl_train,15.369725227355957
365,365,train_kl_train,15.375212669372559
366,366,train_kl_train,15.380703926086426
367,367,train_kl_train,15.38620376586914
368,368,train_kl_train,15.391712188720703
369,369,train_kl_train,15.39721965789795
370,370,train_kl_train,15.402726173400879
371,371,train_kl_train,15.408244132995605
372,372,train_kl_train,15.413759231567383
373,373,train_kl_train,15.41927719116211
374,374,train_kl_train,15.424797058105469
375,375,train_kl_train,15.430315017700195
376,376,train_kl_train,15.435844421386719
377,377,train_kl_train,15.441370010375977
378,378,train_kl_train,15.446908950805664
379,379,train_kl_train,15.452455520629883
380,380,train_kl_train,15.4580078125
381,381,train_kl_train,15.46356201171875
382,382,train_kl_train,15.469118118286133
383,383,train_kl_train,15.474685668945312
384,384,train_kl_train,15.480255126953125
385,385,train_kl_train,15.485835075378418
386,386,train_kl_train,15.491425514221191
387,387,train_kl_train,15.497010231018066
388,388,train_kl_train,15.502608299255371
389,389,train_kl_train,15.508211135864258
390,390,train_kl_train,15.513829231262207
391,391,train_kl_train,15.51945686340332
392,392,train_kl_train,15.525097846984863
393,393,train_kl_train,15.530734062194824
394,394,train_kl_train,15.536370277404785
395,395,train_kl_train,15.54200553894043
396,396,train_kl_train,15.54764461517334
397,397,train_kl_train,15.553293228149414
398,398,train_kl_train,15.558942794799805
399,399,train_kl_train,15.564603805541992
400,400,train_kl_train,15.570265769958496
401,401,train_kl_train,15.575928688049316
402,402,train_kl_train,15.581582069396973
403,403,train_kl_train,15.587244987487793
404,404,train_kl_train,15.592912673950195
405,405,train_kl_train,15.598590850830078
406,406,train_kl_train,15.604270935058594
407,407,train_kl_train,15.609956741333008
408,408,train_kl_train,15.615643501281738
409,409,train_kl_train,15.621334075927734
410,410,train_kl_train,15.627013206481934
411,411,train_kl_train,15.632701873779297
412,412,train_kl_train,15.638398170471191
413,413,train_kl_train,15.644096374511719
414,414,train_kl_train,15.649787902832031
415,415,train_kl_train,15.65549087524414
416,416,train_kl_train,15.6611909866333
417,417,train_kl_train,15.66690731048584
418,418,train_kl_train,15.672636985778809
419,419,train_kl_train,15.678386688232422
420,420,train_kl_train,15.684146881103516
421,421,train_kl_train,15.68989086151123
422,422,train_kl_train,15.695643424987793
423,423,train_kl_train,15.701400756835938
424,424,train_kl_train,15.707170486450195
425,425,train_kl_train,15.712942123413086
426,426,train_kl_train,15.718708992004395
427,427,train_kl_train,15.724482536315918
428,428,train_kl_train,15.730271339416504
429,429,train_kl_train,15.736063003540039
430,430,train_kl_train,15.741859436035156
431,431,train_kl_train,15.747673988342285
432,432,train_kl_train,15.753499984741211
433,433,train_kl_train,15.759339332580566
434,434,train_kl_train,15.765183448791504
435,435,train_kl_train,15.771018028259277
436,436,train_kl_train,15.776843070983887
437,437,train_kl_train,15.782669067382812
438,438,train_kl_train,15.78850269317627
439,439,train_kl_train,15.794342041015625
440,440,train_kl_train,15.800185203552246
441,441,train_kl_train,15.806037902832031
442,442,train_kl_train,15.811891555786133
443,443,train_kl_train,15.817753791809082
444,444,train_kl_train,15.823600769042969
445,445,train_kl_train,15.829452514648438
446,446,train_kl_train,15.835298538208008
447,447,train_kl_train,15.841135025024414
448,448,train_kl_train,15.846980094909668
449,449,train_kl_train,15.852839469909668
450,450,train_kl_train,15.858698844909668
451,451,train_kl_train,15.864575386047363
452,452,train_kl_train,15.870448112487793
453,453,train_kl_train,15.876330375671387
454,454,train_kl_train,15.882213592529297
455,455,train_kl_train,15.88809871673584
456,456,train_kl_train,15.893982887268066
457,457,train_kl_train,15.899877548217773
458,458,train_kl_train,15.905776977539062
459,459,train_kl_train,15.911669731140137
460,460,train_kl_train,15.917576789855957
461,461,train_kl_train,15.92348861694336
462,462,train_kl_train,15.929420471191406
463,463,train_kl_train,15.93536376953125
464,464,train_kl_train,15.941306114196777
465,465,train_kl_train,15.947257995605469
466,466,train_kl_train,15.953210830688477
467,467,train_kl_train,15.9591703414917
468,468,train_kl_train,15.965129852294922
469,469,train_kl_train,15.971095085144043
470,470,train_kl_train,15.97707748413086
471,471,train_kl_train,15.98306655883789
472,472,train_kl_train,15.989046096801758
473,473,train_kl_train,15.995028495788574
474,474,train_kl_train,16.001007080078125
475,475,train_kl_train,16.00700569152832
476,476,train_kl_train,16.01300621032715
477,477,train_kl_train,16.019014358520508
478,478,train_kl_train,16.025022506713867
479,479,train_kl_train,16.03104591369629
480,480,train_kl_train,16.03706169128418
481,481,train_kl_train,16.043081283569336
482,482,train_kl_train,16.049097061157227
483,483,train_kl_train,16.055116653442383
484,484,train_kl_train,16.061147689819336
485,485,train_kl_train,16.067174911499023
486,486,train_kl_train,16.073213577270508
487,487,train_kl_train,16.079273223876953
488,488,train_kl_train,16.085329055786133
489,489,train_kl_train,16.09139060974121
490,490,train_kl_train,16.097463607788086
491,491,train_kl_train,16.10354232788086
492,492,train_kl_train,16.109615325927734
493,493,train_kl_train,16.11570167541504
494,494,train_kl_train,16.121797561645508
495,495,train_kl_train,16.127891540527344
496,496,train_kl_train,16.133987426757812
497,497,train_kl_train,16.140090942382812
498,498,train_kl_train,16.146198272705078
499,499,train_kl_train,16.152313232421875
500,500,train_kl_train,16.15843391418457
501,501,train_kl_train,16.164567947387695
502,502,train_kl_train,16.17070960998535
503,503,train_kl_train,16.17686653137207
504,504,train_kl_train,16.18301010131836
505,505,train_kl_train,16.189157485961914
506,506,train_kl_train,16.195322036743164
507,507,train_kl_train,16.201486587524414
508,508,train_kl_train,16.207645416259766
509,509,train_kl_train,16.213808059692383
510,510,train_kl_train,16.219972610473633
511,511,train_kl_train,16.22612190246582
512,512,train_kl_train,16.232275009155273
513,513,train_kl_train,16.23843765258789
514,514,train_kl_train,16.24459457397461
515,515,train_kl_train,16.25077247619629
516,516,train_kl_train,16.256956100463867
517,517,train_kl_train,16.26314353942871
518,518,train_kl_train,16.269329071044922
519,519,train_kl_train,16.275535583496094
520,520,train_kl_train,16.28173828125
521,521,train_kl_train,16.287939071655273
522,522,train_kl_train,16.294137954711914
523,523,train_kl_train,16.300352096557617
524,524,train_kl_train,16.306577682495117
525,525,train_kl_train,16.312803268432617
526,526,train_kl_train,16.31903076171875
527,527,train_kl_train,16.325244903564453
528,528,train_kl_train,16.33147430419922
529,529,train_kl_train,16.33773422241211
530,530,train_kl_train,16.3439884185791
531,531,train_kl_train,16.3502254486084
532,532,train_kl_train,16.35646629333496
533,533,train_kl_train,16.362703323364258
534,534,train_kl_train,16.36894416809082
535,535,train_kl_train,16.375192642211914
536,536,train_kl_train,16.38144302368164
537,537,train_kl_train,16.3876953125
538,538,train_kl_train,16.393959045410156
539,539,train_kl_train,16.400238037109375
540,540,train_kl_train,16.40651512145996
541,541,train_kl_train,16.41280174255371
542,542,train_kl_train,16.419092178344727
543,543,train_kl_train,16.425390243530273
544,544,train_kl_train,16.43169593811035
545,545,train_kl_train,16.43799591064453
546,546,train_kl_train,16.444290161132812
547,547,train_kl_train,16.450572967529297
548,548,train_kl_train,16.456863403320312
549,549,train_kl_train,16.463150024414062
550,550,train_kl_train,16.469444274902344
551,551,train_kl_train,16.47574806213379
552,552,train_kl_train,16.4820556640625
553,553,train_kl_train,16.488374710083008
554,554,train_kl_train,16.494699478149414
555,555,train_kl_train,16.50102424621582
556,556,train_kl_train,16.507360458374023
557,557,train_kl_train,16.51369857788086
558,558,train_kl_train,16.52004623413086
559,559,train_kl_train,16.526397705078125
560,560,train_kl_train,16.532756805419922
561,561,train_kl_train,16.53911781311035
562,562,train_kl_train,16.545475006103516
563,563,train_kl_train,16.551834106445312
564,564,train_kl_train,16.558204650878906
565,565,train_kl_train,16.564579010009766
566,566,train_kl_train,16.57095718383789
567,567,train_kl_train,16.577329635620117
568,568,train_kl_train,16.583723068237305
569,569,train_kl_train,16.590116500854492
570,570,train_kl_train,16.59650421142578
571,571,train_kl_train,16.602895736694336
572,572,train_kl_train,16.609294891357422
573,573,train_kl_train,16.615690231323242
574,574,train_kl_train,16.62207794189453
575,575,train_kl_train,16.62846565246582
576,576,train_kl_train,16.634864807128906
577,577,train_kl_train,16.641279220581055
578,578,train_kl_train,16.647693634033203
579,579,train_kl_train,16.65411376953125
580,580,train_kl_train,16.66053581237793
581,581,train_kl_train,16.666967391967773
582,582,train_kl_train,16.673398971557617
583,583,train_kl_train,16.679834365844727
584,584,train_kl_train,16.686279296875
585,585,train_kl_train,16.692724227905273
586,586,train_kl_train,16.699176788330078
587,587,train_kl_train,16.705638885498047
588,588,train_kl_train,16.712099075317383
589,589,train_kl_train,16.71857261657715
590,590,train_kl_train,16.725069046020508
591,591,train_kl_train,16.731578826904297
592,592,train_kl_train,16.738088607788086
593,593,train_kl_train,16.744596481323242
594,594,train_kl_train,16.7510986328125
595,595,train_kl_train,16.757598876953125
596,596,train_kl_train,16.76410675048828
597,597,train_kl_train,16.770618438720703
598,598,train_kl_train,16.777137756347656
599,599,train_kl_train,16.783668518066406
600,600,train_kl_train,16.790206909179688
601,601,train_kl_train,16.7967586517334
602,602,train_kl_train,16.803319931030273
603,603,train_kl_train,16.809885025024414
604,604,train_kl_train,16.81644630432129
605,605,train_kl_train,16.8230037689209
606,606,train_kl_train,16.829561233520508
607,607,train_kl_train,16.83613395690918
608,608,train_kl_train,16.842710494995117
609,609,train_kl_train,16.849288940429688
610,610,train_kl_train,16.855865478515625
611,611,train_kl_train,16.86244010925293
612,612,train_kl_train,16.8690242767334
613,613,train_kl_train,16.875612258911133
614,614,train_kl_train,16.882200241088867
615,615,train_kl_train,16.8887996673584
616,616,train_kl_train,16.895402908325195
617,617,train_kl_train,16.902006149291992
618,618,train_kl_train,16.908601760864258
619,619,train_kl_train,16.915197372436523
620,620,train_kl_train,16.92180824279785
621,621,train_kl_train,16.92841339111328
622,622,train_kl_train,16.935020446777344
623,623,train_kl_train,16.941631317138672
624,624,train_kl_train,16.948240280151367
625,625,train_kl_train,16.954833984375
626,626,train_kl_train,16.96142578125
627,627,train_kl_train,16.9680233001709
628,628,train_kl_train,16.974632263183594
629,629,train_kl_train,16.981239318847656
630,630,train_kl_train,16.98785400390625
631,631,train_kl_train,16.994478225708008
632,632,train_kl_train,17.001117706298828
633,633,train_kl_train,17.007741928100586
634,634,train_kl_train,17.01437759399414
635,0,train_nll_train,154.11277770996094
636,1,train_nll_train,154.3798370361328
637,2,train_nll_train,153.34661865234375
638,3,train_nll_train,155.17266845703125
639,4,train_nll_train,154.89346313476562
640,5,train_nll_train,154.99960327148438
641,6,train_nll_train,153.24147033691406
642,7,train_nll_train,153.6425323486328
643,8,train_nll_train,154.05572509765625
644,9,train_nll_train,154.5330352783203
645,10,train_nll_train,153.5469512939453
646,11,train_nll_train,152.5689239501953
647,12,train_nll_train,152.61874389648438
648,13,train_nll_train,152.61074829101562
649,14,train_nll_train,154.7745361328125
650,15,train_nll_train,153.88816833496094
651,16,train_nll_train,153.0769500732422
652,17,train_nll_train,152.02593994140625
653,18,train_nll_train,152.21946716308594
654,19,train_nll_train,153.89207458496094
655,20,train_nll_train,152.7694549560547
656,21,train_nll_train,152.67465209960938
657,22,train_nll_train,153.23681640625
658,23,train_nll_train,152.25970458984375
659,24,train_nll_train,152.48001098632812
660,25,train_nll_train,153.34078979492188
661,26,train_nll_train,153.0079345703125
662,27,train_nll_train,152.0654754638672
663,28,train_nll_train,152.39678955078125
664,29,train_nll_train,152.22451782226562
665,30,train_nll_train,150.60423278808594
666,31,train_nll_train,152.51112365722656
667,32,train_nll_train,150.51287841796875
668,33,train_nll_train,152.14987182617188
669,34,train_nll_train,152.0616455078125
670,35,train_nll_train,149.76602172851562
671,36,train_nll_train,151.28390502929688
672,37,train_nll_train,152.79209899902344
673,38,train_nll_train,152.43112182617188
674,39,train_nll_train,149.5402374267578
675,40,train_nll_train,152.73953247070312
676,41,train_nll_train,152.04171752929688
677,42,train_nll_train,151.48373413085938
678,43,train_nll_train,151.2342529296875
679,44,train_nll_train,150.89614868164062
680,45,train_nll_train,150.85049438476562
681,46,train_nll_train,149.61448669433594
682,47,train_nll_train,150.01844787597656
683,48,train_nll_train,150.84292602539062
684,49,train_nll_train,150.1757354736328
685,50,train_nll_train,150.3673553466797
686,51,train_nll_train,149.4449462890625
687,52,train_nll_train,151.29864501953125
688,53,train_nll_train,149.6736297607422
689,54,train_nll_train,150.68746948242188
690,55,train_nll_train,150.2129364013672
691,56,train_nll_train,150.52935791015625
692,57,train_nll_train,150.4241485595703
693,58,train_nll_train,150.5822296142578
694,59,train_nll_train,151.29713439941406
695,60,train_nll_train,151.20733642578125
696,61,train_nll_train,148.75157165527344
697,62,train_nll_train,150.0249481201172
698,63,train_nll_train,150.05079650878906
699,64,train_nll_train,150.70310974121094
700,65,train_nll_train,150.01065063476562
701,66,train_nll_train,149.1929473876953
702,67,train_nll_train,148.63333129882812
703,68,train_nll_train,148.71839904785156
704,69,train_nll_train,149.49722290039062
705,70,train_nll_train,149.1196746826172
706,71,train_nll_train,149.46742248535156
707,72,train_nll_train,149.11305236816406
708,73,train_nll_train,149.15615844726562
709,74,train_nll_train,149.535888671875
710,75,train_nll_train,149.08343505859375
711,76,train_nll_train,148.8125457763672
712,77,train_nll_train,149.34571838378906
713,78,train_nll_train,149.0484619140625
714,79,train_nll_train,149.06629943847656
715,80,train_nll_train,149.1544952392578
716,81,train_nll_train,149.0888214111328
717,82,train_nll_train,148.43536376953125
718,83,train_nll_train,148.60877990722656
719,84,train_nll_train,149.08746337890625
720,85,train_nll_train,147.79998779296875
721,86,train_nll_train,148.88865661621094
722,87,train_nll_train,149.49609375
723,88,train_nll_train,148.32528686523438
724,89,train_nll_train,148.2676544189453
725,90,train_nll_train,148.92221069335938
726,91,train_nll_train,147.574951171875
727,92,train_nll_train,147.87171936035156
728,93,train_nll_train,148.9950408935547
729,94,train_nll_train,148.92543029785156
730,95,train_nll_train,147.21908569335938
731,96,train_nll_train,147.20779418945312
732,97,train_nll_train,148.58566284179688
733,98,train_nll_train,148.18634033203125
734,99,train_nll_train,147.03585815429688
735,100,train_nll_train,147.830322265625
