,epoch,variable,value
188,188,valid_kl_valid,14.483548164367676
189,189,valid_kl_valid,14.487997055053711
190,190,valid_kl_valid,14.492446899414062
191,191,valid_kl_valid,14.496902465820312
192,192,valid_kl_valid,14.501375198364258
193,193,valid_kl_valid,14.505844116210938
194,194,valid_kl_valid,14.510323524475098
195,195,valid_kl_valid,14.51479434967041
196,196,valid_kl_valid,14.519262313842773
197,197,valid_kl_valid,14.523749351501465
198,198,valid_kl_valid,14.528270721435547
199,199,valid_kl_valid,14.532804489135742
200,200,valid_kl_valid,14.537344932556152
201,201,valid_kl_valid,14.541873931884766
202,202,valid_kl_valid,14.54640007019043
203,203,valid_kl_valid,14.550920486450195
204,204,valid_kl_valid,14.555426597595215
205,205,valid_kl_valid,14.559955596923828
206,206,valid_kl_valid,14.564509391784668
207,207,valid_kl_valid,14.569073677062988
208,208,valid_kl_valid,14.573643684387207
209,209,valid_kl_valid,14.57823657989502
210,210,valid_kl_valid,14.582837104797363
211,211,valid_kl_valid,14.587437629699707
212,212,valid_kl_valid,14.592032432556152
213,213,valid_kl_valid,14.596610069274902
214,214,valid_kl_valid,14.601197242736816
215,215,valid_kl_valid,14.605791091918945
216,216,valid_kl_valid,14.610391616821289
217,217,valid_kl_valid,14.614992141723633
218,218,valid_kl_valid,14.619597434997559
219,219,valid_kl_valid,14.624218940734863
220,220,valid_kl_valid,14.628852844238281
221,221,valid_kl_valid,14.633478164672852
222,222,valid_kl_valid,14.638134002685547
223,223,valid_kl_valid,14.642780303955078
224,224,valid_kl_valid,14.647431373596191
225,225,valid_kl_valid,14.65210247039795
226,226,valid_kl_valid,14.65679931640625
227,227,valid_kl_valid,14.661491394042969
228,228,valid_kl_valid,14.666179656982422
229,229,valid_kl_valid,14.670882225036621
230,230,valid_kl_valid,14.6755952835083
231,231,valid_kl_valid,14.680312156677246
232,232,valid_kl_valid,14.68504524230957
233,233,valid_kl_valid,14.689780235290527
234,234,valid_kl_valid,14.694535255432129
235,235,valid_kl_valid,14.699285507202148
236,236,valid_kl_valid,14.704034805297852
237,237,valid_kl_valid,14.708793640136719
238,238,valid_kl_valid,14.713558197021484
239,239,valid_kl_valid,14.718321800231934
240,240,valid_kl_valid,14.72308349609375
241,241,valid_kl_valid,14.727836608886719
242,242,valid_kl_valid,14.73259162902832
243,243,valid_kl_valid,14.737351417541504
244,244,valid_kl_valid,14.742114067077637
245,245,valid_kl_valid,14.746899604797363
246,246,valid_kl_valid,14.751699447631836
247,247,valid_kl_valid,14.756502151489258
248,248,valid_kl_valid,14.76134967803955
249,249,valid_kl_valid,14.766194343566895
250,250,valid_kl_valid,14.771052360534668
251,251,valid_kl_valid,14.775890350341797
252,252,valid_kl_valid,14.780718803405762
253,253,valid_kl_valid,14.785548210144043
254,254,valid_kl_valid,14.790382385253906
255,255,valid_kl_valid,14.795214653015137
256,256,valid_kl_valid,14.800046920776367
257,257,valid_kl_valid,14.804893493652344
258,258,valid_kl_valid,14.809736251831055
259,259,valid_kl_valid,14.814589500427246
260,260,valid_kl_valid,14.819443702697754
261,261,valid_kl_valid,14.824321746826172
262,262,valid_kl_valid,14.829188346862793
263,263,valid_kl_valid,14.834064483642578
264,264,valid_kl_valid,14.838943481445312
265,265,valid_kl_valid,14.84384822845459
266,266,valid_kl_valid,14.848749160766602
267,267,valid_kl_valid,14.85364818572998
268,268,valid_kl_valid,14.85857105255127
269,269,valid_kl_valid,14.863503456115723
270,270,valid_kl_valid,14.868431091308594
271,271,valid_kl_valid,14.873360633850098
272,272,valid_kl_valid,14.878279685974121
273,273,valid_kl_valid,14.883211135864258
274,274,valid_kl_valid,14.888143539428711
275,275,valid_kl_valid,14.893074989318848
276,276,valid_kl_valid,14.898014068603516
277,277,valid_kl_valid,14.902971267700195
278,278,valid_kl_valid,14.907937049865723
279,279,valid_kl_valid,14.912911415100098
280,280,valid_kl_valid,14.917901992797852
281,281,valid_kl_valid,14.922901153564453
282,282,valid_kl_valid,14.927905082702637
283,283,valid_kl_valid,14.93292236328125
284,284,valid_kl_valid,14.937952041625977
285,285,valid_kl_valid,14.942970275878906
286,286,valid_kl_valid,14.947978019714355
287,287,valid_kl_valid,14.952985763549805
288,288,valid_kl_valid,14.957987785339355
289,289,valid_kl_valid,14.962998390197754
290,290,valid_kl_valid,14.968022346496582
291,291,valid_kl_valid,14.973051071166992
292,292,valid_kl_valid,14.978075981140137
293,293,valid_kl_valid,14.983091354370117
294,294,valid_kl_valid,14.988118171691895
295,295,valid_kl_valid,14.993139266967773
296,296,valid_kl_valid,14.998186111450195
297,297,valid_kl_valid,15.003241539001465
298,298,valid_kl_valid,15.008296012878418
299,299,valid_kl_valid,15.013360977172852
300,300,valid_kl_valid,15.01842975616455
301,301,valid_kl_valid,15.023507118225098
302,302,valid_kl_valid,15.028599739074707
303,303,valid_kl_valid,15.033702850341797
304,304,valid_kl_valid,15.038798332214355
305,305,valid_kl_valid,15.043898582458496
306,306,valid_kl_valid,15.04898738861084
307,307,valid_kl_valid,15.054082870483398
308,308,valid_kl_valid,15.059171676635742
309,309,valid_kl_valid,15.064287185668945
310,310,valid_kl_valid,15.069402694702148
311,311,valid_kl_valid,15.074542999267578
312,312,valid_kl_valid,15.07972240447998
313,313,valid_kl_valid,15.084906578063965
314,314,valid_kl_valid,15.090079307556152
315,315,valid_kl_valid,15.095254898071289
316,316,valid_kl_valid,15.100456237792969
317,317,valid_kl_valid,15.105668067932129
318,318,valid_kl_valid,15.110886573791504
319,319,valid_kl_valid,15.116107940673828
320,320,valid_kl_valid,15.121339797973633
321,321,valid_kl_valid,15.126590728759766
322,322,valid_kl_valid,15.131837844848633
323,323,valid_kl_valid,15.13707447052002
324,324,valid_kl_valid,15.142335891723633
325,325,valid_kl_valid,15.147597312927246
326,326,valid_kl_valid,15.152860641479492
327,327,valid_kl_valid,15.158138275146484
328,328,valid_kl_valid,15.163397789001465
329,329,valid_kl_valid,15.16867446899414
330,330,valid_kl_valid,15.173971176147461
331,331,valid_kl_valid,15.179286003112793
332,332,valid_kl_valid,15.184593200683594
333,333,valid_kl_valid,15.189905166625977
334,334,valid_kl_valid,15.195232391357422
335,335,valid_kl_valid,15.200560569763184
336,336,valid_kl_valid,15.2058687210083
337,337,valid_kl_valid,15.211153030395508
338,338,valid_kl_valid,15.21642780303955
339,339,valid_kl_valid,15.221715927124023
340,340,valid_kl_valid,15.226997375488281
341,341,valid_kl_valid,15.232292175292969
342,342,valid_kl_valid,15.237593650817871
343,343,valid_kl_valid,15.242913246154785
344,344,valid_kl_valid,15.248223304748535
345,345,valid_kl_valid,15.253547668457031
346,346,valid_kl_valid,15.258875846862793
347,347,valid_kl_valid,15.264204978942871
348,348,valid_kl_valid,15.269515991210938
349,349,valid_kl_valid,15.274826049804688
350,350,valid_kl_valid,15.280123710632324
351,351,valid_kl_valid,15.285429000854492
352,352,valid_kl_valid,15.290748596191406
353,353,valid_kl_valid,15.296072959899902
354,354,valid_kl_valid,15.301420211791992
355,355,valid_kl_valid,15.306785583496094
356,356,valid_kl_valid,15.312174797058105
357,357,valid_kl_valid,15.317577362060547
358,358,valid_kl_valid,15.322993278503418
359,359,valid_kl_valid,15.328422546386719
360,360,valid_kl_valid,15.333836555480957
361,361,valid_kl_valid,15.339242935180664
362,362,valid_kl_valid,15.344653129577637
363,363,valid_kl_valid,15.350074768066406
364,364,valid_kl_valid,15.355490684509277
365,365,valid_kl_valid,15.36091136932373
366,366,valid_kl_valid,15.366315841674805
367,367,valid_kl_valid,15.371723175048828
368,368,valid_kl_valid,15.377129554748535
369,369,valid_kl_valid,15.382546424865723
370,370,valid_kl_valid,15.387970924377441
371,371,valid_kl_valid,15.393391609191895
372,372,valid_kl_valid,15.398819923400879
373,373,valid_kl_valid,15.404252052307129
374,374,valid_kl_valid,15.409721374511719
375,375,valid_kl_valid,15.415205001831055
376,376,valid_kl_valid,15.420714378356934
377,377,valid_kl_valid,15.426229476928711
378,378,valid_kl_valid,15.431750297546387
379,379,valid_kl_valid,15.437278747558594
380,380,valid_kl_valid,15.442821502685547
381,381,valid_kl_valid,15.44837474822998
382,382,valid_kl_valid,15.453948974609375
383,383,valid_kl_valid,15.459519386291504
384,384,valid_kl_valid,15.465097427368164
385,385,valid_kl_valid,15.470671653747559
386,386,valid_kl_valid,15.476244926452637
387,387,valid_kl_valid,15.481815338134766
388,388,valid_kl_valid,15.487380981445312
389,389,valid_kl_valid,15.492962837219238
390,390,valid_kl_valid,15.498543739318848
391,391,valid_kl_valid,15.504145622253418
392,392,valid_kl_valid,15.509736061096191
393,393,valid_kl_valid,15.515327453613281
394,394,valid_kl_valid,15.520909309387207
395,395,valid_kl_valid,15.526485443115234
396,396,valid_kl_valid,15.532087326049805
397,397,valid_kl_valid,15.537703514099121
398,398,valid_kl_valid,15.543331146240234
399,399,valid_kl_valid,15.54893970489502
400,400,valid_kl_valid,15.554561614990234
401,401,valid_kl_valid,15.56020450592041
402,402,valid_kl_valid,15.565848350524902
403,403,valid_kl_valid,15.571521759033203
404,404,valid_kl_valid,15.57723331451416
405,405,valid_kl_valid,15.582958221435547
406,406,valid_kl_valid,15.588667869567871
407,407,valid_kl_valid,15.59438419342041
408,408,valid_kl_valid,15.600104331970215
409,409,valid_kl_valid,15.605834007263184
410,410,valid_kl_valid,15.61154556274414
411,411,valid_kl_valid,15.617255210876465
412,412,valid_kl_valid,15.622965812683105
413,413,valid_kl_valid,15.62867546081543
414,414,valid_kl_valid,15.634398460388184
415,415,valid_kl_valid,15.640138626098633
416,416,valid_kl_valid,15.645868301391602
417,417,valid_kl_valid,15.651613235473633
418,418,valid_kl_valid,15.657374382019043
419,419,valid_kl_valid,15.663137435913086
420,420,valid_kl_valid,15.668900489807129
421,421,valid_kl_valid,15.674628257751465
422,422,valid_kl_valid,15.680371284484863
423,423,valid_kl_valid,15.686131477355957
424,424,valid_kl_valid,15.69189739227295
425,425,valid_kl_valid,15.69766902923584
426,426,valid_kl_valid,15.703447341918945
427,427,valid_kl_valid,15.709226608276367
428,428,valid_kl_valid,15.715009689331055
429,429,valid_kl_valid,15.720794677734375
430,430,valid_kl_valid,15.726582527160645
431,431,valid_kl_valid,15.732367515563965
432,432,valid_kl_valid,15.738149642944336
433,433,valid_kl_valid,15.743941307067871
434,434,valid_kl_valid,15.749762535095215
435,435,valid_kl_valid,15.755592346191406
436,436,valid_kl_valid,15.761454582214355
437,437,valid_kl_valid,15.767327308654785
438,438,valid_kl_valid,15.773191452026367
439,439,valid_kl_valid,15.779068946838379
440,440,valid_kl_valid,15.784950256347656
441,441,valid_kl_valid,15.79083251953125
442,442,valid_kl_valid,15.796724319458008
443,443,valid_kl_valid,15.802597999572754
444,444,valid_kl_valid,15.808484077453613
445,445,valid_kl_valid,15.814376831054688
446,446,valid_kl_valid,15.820244789123535
447,447,valid_kl_valid,15.826108932495117
448,448,valid_kl_valid,15.831974983215332
449,449,valid_kl_valid,15.837850570678711
450,450,valid_kl_valid,15.843733787536621
451,451,valid_kl_valid,15.849618911743164
452,452,valid_kl_valid,15.855498313903809
453,453,valid_kl_valid,15.861397743225098
454,454,valid_kl_valid,15.867292404174805
455,455,valid_kl_valid,15.87316608428955
456,456,valid_kl_valid,15.87905216217041
457,457,valid_kl_valid,15.8849515914917
458,458,valid_kl_valid,15.890864372253418
459,459,valid_kl_valid,15.89680004119873
460,460,valid_kl_valid,15.902719497680664
461,461,valid_kl_valid,15.908631324768066
462,462,valid_kl_valid,15.914522171020508
463,463,valid_kl_valid,15.920446395874023
464,464,valid_kl_valid,15.926361083984375
465,465,valid_kl_valid,15.93227481842041
466,466,valid_kl_valid,15.938196182250977
467,467,valid_kl_valid,15.944127082824707
468,468,valid_kl_valid,15.950087547302246
469,469,valid_kl_valid,15.956064224243164
470,470,valid_kl_valid,15.962050437927246
471,471,valid_kl_valid,15.968039512634277
472,472,valid_kl_valid,15.974047660827637
473,473,valid_kl_valid,15.980061531066895
474,474,valid_kl_valid,15.986059188842773
475,475,valid_kl_valid,15.992094039916992
476,476,valid_kl_valid,15.998120307922363
477,477,valid_kl_valid,16.004135131835938
478,478,valid_kl_valid,16.010143280029297
479,479,valid_kl_valid,16.016185760498047
480,480,valid_kl_valid,16.02219581604004
481,481,valid_kl_valid,16.028182983398438
482,482,valid_kl_valid,16.034175872802734
483,483,valid_kl_valid,16.04017448425293
484,484,valid_kl_valid,16.046178817749023
485,485,valid_kl_valid,16.05217742919922
486,486,valid_kl_valid,16.058202743530273
487,487,valid_kl_valid,16.064239501953125
488,488,valid_kl_valid,16.07027816772461
489,489,valid_kl_valid,16.076311111450195
490,490,valid_kl_valid,16.08234977722168
491,491,valid_kl_valid,16.088396072387695
492,492,valid_kl_valid,16.09443473815918
493,493,valid_kl_valid,16.100473403930664
494,494,valid_kl_valid,16.106550216674805
495,495,valid_kl_valid,16.112619400024414
496,496,valid_kl_valid,16.118654251098633
497,497,valid_kl_valid,16.124711990356445
498,498,valid_kl_valid,16.130760192871094
499,499,valid_kl_valid,16.136810302734375
500,500,valid_kl_valid,16.142873764038086
501,0,valid_nll_valid,152.7953338623047
502,1,valid_nll_valid,153.52981567382812
503,2,valid_nll_valid,152.42625427246094
504,3,valid_nll_valid,156.47523498535156
505,4,valid_nll_valid,155.4890594482422
506,5,valid_nll_valid,153.97329711914062
507,6,valid_nll_valid,151.48924255371094
508,7,valid_nll_valid,153.367431640625
509,8,valid_nll_valid,154.98995971679688
510,9,valid_nll_valid,152.70738220214844
511,10,valid_nll_valid,153.37789916992188
512,11,valid_nll_valid,154.7773895263672
513,12,valid_nll_valid,153.65350341796875
514,13,valid_nll_valid,150.87762451171875
515,14,valid_nll_valid,151.74432373046875
516,15,valid_nll_valid,151.87741088867188
517,16,valid_nll_valid,151.9656982421875
518,17,valid_nll_valid,154.59388732910156
519,18,valid_nll_valid,153.860595703125
520,19,valid_nll_valid,152.70513916015625
521,20,valid_nll_valid,153.06895446777344
522,21,valid_nll_valid,149.85533142089844
523,22,valid_nll_valid,152.28359985351562
524,23,valid_nll_valid,148.8870391845703
525,24,valid_nll_valid,154.71788024902344
526,25,valid_nll_valid,151.25535583496094
527,26,valid_nll_valid,150.779296875
528,27,valid_nll_valid,151.6333465576172
529,28,valid_nll_valid,151.7043914794922
530,29,valid_nll_valid,153.1920166015625
531,30,valid_nll_valid,153.51805114746094
532,31,valid_nll_valid,150.69940185546875
533,32,valid_nll_valid,147.5054473876953
534,33,valid_nll_valid,153.85684204101562
535,34,valid_nll_valid,151.53851318359375
536,35,valid_nll_valid,148.6989288330078
537,36,valid_nll_valid,150.31129455566406
538,37,valid_nll_valid,154.7595977783203
539,38,valid_nll_valid,152.9546356201172
540,39,valid_nll_valid,152.49415588378906
541,40,valid_nll_valid,151.5673065185547
542,41,valid_nll_valid,149.29042053222656
543,42,valid_nll_valid,149.51487731933594
544,43,valid_nll_valid,150.1800537109375
545,44,valid_nll_valid,147.31149291992188
546,45,valid_nll_valid,150.23086547851562
547,46,valid_nll_valid,152.07418823242188
548,47,valid_nll_valid,149.35621643066406
549,48,valid_nll_valid,149.41253662109375
550,49,valid_nll_valid,148.83934020996094
551,50,valid_nll_valid,149.55906677246094
552,51,valid_nll_valid,149.2777557373047
553,52,valid_nll_valid,150.8748321533203
554,53,valid_nll_valid,151.24928283691406
555,54,valid_nll_valid,151.84600830078125
556,55,valid_nll_valid,150.03578186035156
557,56,valid_nll_valid,149.64035034179688
558,57,valid_nll_valid,151.4598388671875
559,58,valid_nll_valid,151.7169647216797
560,59,valid_nll_valid,149.15213012695312
561,60,valid_nll_valid,149.51840209960938
562,61,valid_nll_valid,150.1605987548828
563,62,valid_nll_valid,147.86949157714844
564,63,valid_nll_valid,151.701416015625
565,64,valid_nll_valid,148.94459533691406
566,65,valid_nll_valid,148.82012939453125
567,66,valid_nll_valid,147.89183044433594
568,67,valid_nll_valid,151.17800903320312
569,68,valid_nll_valid,149.2344512939453
570,69,valid_nll_valid,149.1475372314453
571,70,valid_nll_valid,149.60940551757812
572,71,valid_nll_valid,148.6539306640625
573,72,valid_nll_valid,148.28765869140625
574,73,valid_nll_valid,146.9383544921875
575,74,valid_nll_valid,148.98158264160156
576,75,valid_nll_valid,146.396728515625
577,76,valid_nll_valid,148.92564392089844
578,77,valid_nll_valid,151.37904357910156
579,78,valid_nll_valid,147.33692932128906
580,79,valid_nll_valid,147.42666625976562
581,80,valid_nll_valid,147.4764404296875
582,81,valid_nll_valid,146.02085876464844
583,82,valid_nll_valid,145.56060791015625
584,83,valid_nll_valid,145.1787567138672
585,84,valid_nll_valid,149.52474975585938
586,85,valid_nll_valid,149.91493225097656
587,86,valid_nll_valid,149.49215698242188
588,87,valid_nll_valid,144.94482421875
589,88,valid_nll_valid,149.0319061279297
590,89,valid_nll_valid,148.79873657226562
591,90,valid_nll_valid,145.11392211914062
592,91,valid_nll_valid,146.62118530273438
593,92,valid_nll_valid,145.41073608398438
594,93,valid_nll_valid,146.3552703857422
595,94,valid_nll_valid,146.9593963623047
596,95,valid_nll_valid,145.23553466796875
597,96,valid_nll_valid,148.9939422607422
598,97,valid_nll_valid,146.48634338378906
599,98,valid_nll_valid,149.41571044921875
600,99,valid_nll_valid,149.3191375732422
601,100,valid_nll_valid,148.46923828125
602,101,valid_nll_valid,148.52383422851562
603,102,valid_nll_valid,148.25747680664062
604,103,valid_nll_valid,147.16387939453125
605,104,valid_nll_valid,147.67388916015625
606,105,valid_nll_valid,146.0149383544922
607,106,valid_nll_valid,147.12924194335938
608,107,valid_nll_valid,147.84129333496094
609,108,valid_nll_valid,148.7831268310547
610,109,valid_nll_valid,147.10980224609375
611,110,valid_nll_valid,148.05409240722656
612,111,valid_nll_valid,147.1219940185547
613,112,valid_nll_valid,147.510009765625
614,113,valid_nll_valid,146.5300750732422
615,114,valid_nll_valid,148.5789031982422
616,115,valid_nll_valid,147.50680541992188
617,116,valid_nll_valid,148.3861541748047
618,117,valid_nll_valid,148.08773803710938
619,118,valid_nll_valid,144.9873809814453
620,119,valid_nll_valid,145.29666137695312
621,120,valid_nll_valid,144.38528442382812
622,121,valid_nll_valid,145.79022216796875
623,122,valid_nll_valid,142.90835571289062
624,123,valid_nll_valid,148.0548095703125
625,124,valid_nll_valid,147.54830932617188
626,125,valid_nll_valid,144.02088928222656
627,126,valid_nll_valid,146.94256591796875
628,127,valid_nll_valid,144.95870971679688
629,128,valid_nll_valid,144.18170166015625
630,129,valid_nll_valid,144.6472930908203
631,130,valid_nll_valid,142.2525177001953
632,131,valid_nll_valid,145.91897583007812
633,132,valid_nll_valid,146.65736389160156
634,133,valid_nll_valid,142.8485870361328
635,134,valid_nll_valid,142.79989624023438
636,135,valid_nll_valid,146.28964233398438
637,136,valid_nll_valid,144.205810546875
638,137,valid_nll_valid,146.11436462402344
639,138,valid_nll_valid,145.79983520507812
640,139,valid_nll_valid,144.54214477539062
641,140,valid_nll_valid,142.9747772216797
642,141,valid_nll_valid,144.9339599609375
643,142,valid_nll_valid,143.43829345703125
644,143,valid_nll_valid,146.1107177734375
645,144,valid_nll_valid,142.93492126464844
646,145,valid_nll_valid,141.30868530273438
647,146,valid_nll_valid,143.5028076171875
648,147,valid_nll_valid,144.492431640625
649,148,valid_nll_valid,146.51373291015625
650,149,valid_nll_valid,143.60531616210938
651,150,valid_nll_valid,145.32557678222656
652,151,valid_nll_valid,142.46826171875
653,152,valid_nll_valid,144.27426147460938
654,153,valid_nll_valid,144.8075714111328
655,154,valid_nll_valid,141.98831176757812
656,155,valid_nll_valid,143.42503356933594
657,156,valid_nll_valid,145.73492431640625
658,157,valid_nll_valid,144.04078674316406
659,158,valid_nll_valid,142.18861389160156
660,159,valid_nll_valid,143.4871826171875
661,160,valid_nll_valid,143.8706817626953
662,161,valid_nll_valid,144.69664001464844
663,162,valid_nll_valid,142.45477294921875
664,163,valid_nll_valid,141.20510864257812
665,164,valid_nll_valid,141.7933807373047
